Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
3445,0.0070226666666666,0.0406693798449612,0.0234189781021897,0.0432293103448275,0.0565065217391304,0.0672838582677165,0.0071596153846153,0.2846182038834951,0.0147905677655677,0.0982160415464512
3446,0.005586,0.0294945736434108,0.0118574817518248,0.0651310344827586,0.0295347826086956,0.0307921259842519,0.0063120192307692,0.2205805825242718,0.0145715201465201,0.0644395845354875
3447,0.0032053333333333,0.0141589147286821,0.0069848540145985,0.1028706896551724,0.0424826086956521,0.0369692913385826,0.0094668269230769,0.1559582524271844,0.0099571428571428,0.0417369301788805
3448,0.0009606666666666,0.0108883720930232,0.0053737226277372,0.1182482758620689,0.0483347826086956,0.0327283464566929,0.0111221153846153,0.1644449029126213,0.0054089743589743,0.0337926139642238
3449,0.000478,0.0058643410852713,0.0026131386861313,0.1136327586206896,0.0491782608695652,0.0250767716535433,0.0108399038461538,0.1697546116504854,0.0164098901098901,0.0444484708597807
3450,0.005248,0.0054678294573643,0.0021822992700729,0.0965258620689655,0.0448391304347826,0.0210291338582677,0.010651923076923,0.1679733009708738,0.0379303113553113,0.0683752452394691
3451,0.0156966666666666,0.0073096899224806,0.0026786496350364,0.0839896551724138,0.0392847826086956,0.0214413385826771,0.0084365384615384,0.1850254854368932,0.0574950549450549,0.0991580496249278
3452,0.028666,0.0111860465116279,0.0029162408759124,0.0849224137931034,0.0336565217391304,0.0222035433070866,0.0129245192307692,0.2227029126213592,0.0742151098901098,0.1295887478361223
3453,0.039832,0.016341472868217,0.003795802919708,0.0947551724137931,0.0342869565217391,0.0240692913385826,0.0231413461538461,0.2559240291262136,0.0845060439560439,0.1520794575879976
3454,0.0531686666666666,0.022613953488372,0.0052381386861313,0.0910758620689655,0.0433021739130434,0.0278192913385826,0.0386288461538461,0.2586101941747573,0.0906701465201465,0.1660558568955568
3455,0.070836,0.0328023255813953,0.0112386861313868,0.0453206896551724,0.0660608695652174,0.01055,0.0382649038461538,0.210684708737864,0.0845941391941392,0.1355146566647432
3456,0.084808,0.0402286821705426,0.0108574817518248,0.0308827586206896,0.1015673913043478,0.0233169291338582,0.0527879807692307,0.2023422330097087,0.0875861721611721,0.1553470282746682
3457,0.0809446666666666,0.0372352713178294,0.0091253649635036,0.0371844827586206,0.1302804347826087,0.0525165354330708,0.071875,0.1853946601941747,0.0859919413919413,0.1792839584535487
3458,0.0808846666666666,0.0768600775193798,0.0202096715328467,0.0683948275862069,0.143095652173913,0.0868464566929134,0.08823125,0.1941063106796116,0.0699942307692307,0.1992281015579919
3459,0.082988,0.1439577519379845,0.0330591240875912,0.1160051724137931,0.1413282608695652,0.1063838582677165,0.0995932692307692,0.2679118932038835,0.0573443223443223,0.2074174841315637
3460,0.0673806666666666,0.2044228682170542,0.0463921532846715,0.1716862068965517,0.1574065217391304,0.1122354330708661,0.0926024038461538,0.321556067961165,0.0452513736263736,0.2089510098095787
3461,0.0430053333333333,0.2197593023255813,0.0589718978102189,0.2351672413793103,0.189795652173913,0.1086385826771653,0.0785620192307692,0.3004587378640777,0.0377235347985348,0.2096807847663012
3462,0.0292826666666666,0.2166577519379845,0.061941605839416,0.3070913793103448,0.2321652173913043,0.1009933070866141,0.0635913461538461,0.2947203883495146,0.0313304945054945,0.1994435660703981
3463,0.026014,0.200903488372093,0.0613565693430656,0.3619120689655172,0.2859478260869565,0.0997590551181102,0.0478802884615384,0.2908308252427184,0.0262091575091575,0.1916284477784189
3464,0.0253906666666666,0.1667263565891472,0.0578897810218978,0.4082913793103448,0.308645652173913,0.0981212598425196,0.0352322115384615,0.2939932038834951,0.0222934981684981,0.1887714945181766
3465,0.021286,0.138810465116279,0.0514107664233576,0.4626603448275861,0.3299869565217391,0.0982106299212598,0.0291725961538461,0.2980354368932039,0.0169276556776556,0.1872283900750144
3466,0.0188233333333333,0.1092368217054263,0.0435147810218978,0.5095879310344827,0.3330782608695652,0.0890523622047244,0.0299293269230769,0.2870956310679611,0.0130455128205128,0.1795686093479515
3467,0.031872,0.0905306201550387,0.0388009124087591,0.4582931034482758,0.2685521739130435,0.0614334645669291,0.0267245192307692,0.2577594660194174,0.0173059523809523,0.1706259665320253
3468,0.0273313333333333,0.0782968992248062,0.0338994525547445,0.4343155172413793,0.2111369565217391,0.0541437007874015,0.0365658653846153,0.2384601941747572,0.0148180402930402,0.160869244085401
3469,0.0246179999999999,0.0676635658914728,0.0239392335766423,0.3717568965517241,0.1575239130434782,0.0344444881889763,0.0394182692307692,0.2400720873786407,0.0140994505494505,0.1366789959607617
3470,0.0219473333333333,0.0298124031007751,0.0076656934306569,0.301603448275862,0.0842608695652173,0.0083996062992126,0.0238572115384615,0.2014388349514563,0.015201282051282,0.1148948066935949
3471,0.0191953333333333,0.0197693798449612,0.0036182481751824,0.4163741379310344,0.1090717391304347,0.0152937007874015,0.0286504807692307,0.1181483009708738,0.0147380036630036,0.0980432775533756
3472,0.0163213333333333,0.0191434108527131,0.0090485401459854,0.4856241379310345,0.1743043478260869,0.0221937007874015,0.0295480769230769,0.0930587378640776,0.0141206959706959,0.0913898442008078
3473,0.0157713333333333,0.0200810077519379,0.0210578467153284,0.5617637931034484,0.2450152173913043,0.0279555118110236,0.0287677884615384,0.0763718446601941,0.032459249084249,0.1000643969994229
3474,0.0212646666666666,0.0120693798449612,0.0208290145985401,0.7357396551724138,0.3028130434782609,0.037205905511811,0.0274658653846153,0.0770703883495145,0.0555235347985348,0.1171615695326024
3475,0.0315933333333333,0.0050329457364341,0.0200494525547445,0.8399017241379311,0.3719586956521739,0.0533870078740157,0.052895673076923,0.0942266990291262,0.0821532967032967,0.1408800923254471
3476,0.048086,0.0044418604651162,0.0278372262773722,0.899953448275862,0.4356021739130435,0.0708543307086614,0.0767841346153846,0.1218929611650485,0.108465293040293,0.1648189267166762
3477,0.070904,0.010106976744186,0.0344932481751824,0.7571224137931034,0.4497652173913043,0.0781767716535433,0.099708173076923,0.1413415048543689,0.1314467032967032,0.1830414887478361
3478,0.0824786666666666,0.0197565891472868,0.0378558394160584,0.6660224137931035,0.3315695652173913,0.074367716535433,0.0974115384615384,0.1536856796116505,0.1564375457875458,0.1841396422388921
3479,0.068064,0.0279333333333333,0.0297010948905109,0.5920086206896552,0.2285304347826086,0.0508783464566929,0.0584028846153846,0.1476516990291262,0.1611430402930403,0.1649240046162723
3480,0.08329,0.0270806201550387,0.0330370437956204,0.4681344827586207,0.1984673913043478,0.0783007874015748,0.0763908653846153,0.1689844660194174,0.1732560439560439,0.1704196191575303
3481,0.091246,0.0354321705426356,0.052416605839416,0.4080637931034482,0.2327239130434782,0.1350322834645669,0.0753461538461538,0.1680279126213592,0.174639010989011,0.180202654356607
3482,0.0891626666666666,0.0678437984496124,0.085713503649635,0.3811396551724138,0.2265391304347826,0.1703472440944881,0.0746399038461538,0.1508157766990291,0.1620134615384615,0.1851125216387767
3483,0.070846,0.1280538759689922,0.1184985401459854,0.3385275862068965,0.2462,0.1810692913385826,0.0763259615384615,0.1736638349514563,0.1344163003663003,0.1729522792844777
3484,0.0491846666666666,0.1661015503875968,0.1329704379562044,0.2852189655172413,0.3186565217391304,0.1908917322834645,0.0728538461538461,0.2371288834951456,0.1127545787545787,0.1715354298903635
3485,0.0380466666666666,0.1977050387596899,0.1438742700729927,0.2391482758620689,0.3549478260869565,0.1857232283464567,0.0755927884615384,0.2860611650485437,0.0941443223443223,0.1730631852279284
3486,0.0313593333333333,0.2153817829457364,0.1466669708029196,0.238101724137931,0.3565869565217391,0.1770893700787401,0.0765259615384615,0.2853089805825243,0.0773056776556776,0.1757245816503173
3487,0.026472,0.2172406976744186,0.1377027372262773,0.246003448275862,0.3533347826086956,0.1591862204724409,0.0652153846153846,0.2557592233009709,0.062101923076923,0.1754535487593768
3488,0.024286,0.2098182170542635,0.1282656934306569,0.2413672413793103,0.3236869565217391,0.1385031496062992,0.0642307692307692,0.2340104368932039,0.0504695054945054,0.1769481823427582
3489,0.022862,0.1888434108527132,0.1158078467153284,0.2316413793103448,0.2888782608695652,0.1232614173228346,0.0565788461538461,0.2201961165048543,0.042769597069597,0.1802792844777841
3490,0.023754,0.1650003875968992,0.0960288321167883,0.2136241379310345,0.2307260869565217,0.1079311023622047,0.0518475961538461,0.202776213592233,0.0356101648351648,0.1814169648009232
3491,0.0366253333333333,0.1504965116279069,0.0712109489051095,0.1606103448275862,0.1477804347826087,0.0643641732283464,0.0350072115384615,0.2084458737864077,0.0382258241758241,0.1783333525678015
3492,0.035778,0.1127430232558139,0.050642700729927,0.1399,0.1143369565217391,0.0687169291338582,0.0348177884615384,0.1687912621359223,0.0361207875457875,0.1771882862088863
3493,0.0352273333333333,0.0939197674418604,0.0282074817518248,0.1062344827586206,0.0488108695652173,0.0602614173228346,0.0323586538461538,0.1362449029126213,0.0324331501831501,0.1654454702827466
3494,0.0324133333333333,0.0796961240310077,0.0072326642335766,0.0763344827586206,0.0152652173913043,0.0527188976377952,0.0325932692307692,0.0866485436893203,0.0274739926739926,0.1457111944604731
3495,0.0270253333333333,0.0675422480620155,0.0043693430656934,0.0736706896551724,0.01595,0.0583803149606299,0.0309875,0.0263218446601941,0.0206660256410256,0.1327821696480092
3496,0.0303406666666666,0.047568992248062,0.0034021897810218,0.0781448275862069,0.0303239130434782,0.0641692913385826,0.0285413461538461,0.0214842233009708,0.0226903846153846,0.1325534910559723
3497,0.027642,0.0416732558139534,0.0033616788321167,0.0753258620689655,0.0463673913043478,0.0553566929133858,0.0331788461538461,0.0313033980582524,0.034839652014652,0.1265877091748413
3498,0.0277613333333333,0.0366906976744186,0.0025833941605839,0.0652672413793103,0.0510304347826086,0.0475862204724409,0.0467293269230769,0.0479992718446601,0.0501267399267399,0.1186758799769186
3499,0.0356886666666666,0.0301542635658914,0.0025082116788321,0.0550724137931034,0.0629782608695652,0.0519838582677165,0.0595995192307692,0.0631519417475728,0.0748374542124542,0.1160948066935949
3500,0.0507199999999999,0.0233368217054263,0.0045813868613138,0.0599948275862068,0.0696304347826086,0.0502366141732283,0.0728548076923076,0.0757703883495145,0.1084043956043956,0.1227224466243508
3501,0.059558,0.016663953488372,0.0078760948905109,0.0650379310344827,0.0609782608695652,0.0550433070866141,0.0888490384615384,0.0902893203883495,0.1493713369963369,0.1341478361223312
3502,0.0753846666666666,0.0174488372093023,0.0112505474452554,0.0667672413793103,0.0352239130434782,0.0519842519685039,0.0988230769230769,0.0988381067961165,0.18903663003663,0.14523756491633
3503,0.0602013333333333,0.0279798449612403,0.0160596715328467,0.037403448275862,0.0245652173913043,0.0371586614173228,0.0889951923076923,0.1395689320388349,0.1777843406593406,0.1354494518176572
3504,0.0687193333333333,0.0417360465116279,0.013730109489051,0.0478965517241379,0.0273978260869565,0.0312086614173228,0.103576923076923,0.1625958737864077,0.1947349816849816,0.1411139642238892
3505,0.085198,0.0724453488372093,0.0222014598540146,0.0648775862068965,0.0410369565217391,0.0490326771653543,0.1288274038461538,0.2084563106796116,0.1940619047619047,0.1467939411425274
3506,0.0909026666666666,0.1339825581395348,0.0457636861313868,0.1058172413793103,0.0434543478260869,0.073659842519685,0.1434735576923076,0.259076213592233,0.1804580586080586,0.1514957876514714
3507,0.0626913333333333,0.1969248062015504,0.0775304744525547,0.1500344827586207,0.0567978260869565,0.0956425196850393,0.1635509615384615,0.3557842233009708,0.1599293956043956,0.1454684939411425
3508,0.0430153333333333,0.2633519379844961,0.0879527372262773,0.1573568965517241,0.0653217391304347,0.109448031496063,0.1720908653846153,0.4504866504854369,0.141072619047619,0.1438577611079053
3509,0.0351846666666666,0.3267864341085271,0.094237408759124,0.1750999999999999,0.0854326086956521,0.1174767716535433,0.1814427884615384,0.4749167475728155,0.1249881868131868,0.150838141950375
3510,0.0287153333333333,0.357834496124031,0.0871332116788321,0.2103706896551724,0.1118347826086956,0.1188692913385826,0.1797254807692307,0.5024898058252427,0.1128511904761904,0.1553268320830929
3511,0.023168,0.3537941860465116,0.0752822992700729,0.2791241379310344,0.1554652173913043,0.1078311023622047,0.1791841346153846,0.4875497572815533,0.0967565934065934,0.1525827466820542
3512,0.0197173333333333,0.3355437984496124,0.0645912408759124,0.3708172413793104,0.1985369565217391,0.09345,0.18158125,0.4512665048543689,0.0808032967032967,0.1478719561454125
3513,0.018154,0.2984779069767442,0.0527109489051094,0.4226206896551724,0.2323739130434782,0.0860649606299212,0.1943697115384615,0.4098373786407767,0.0690441391941391,0.143333294864397
3514,0.017494,0.2488089147286822,0.0444379562043795,0.4686793103448275,0.2624543478260869,0.0783291338582677,0.2141326923076923,0.3782839805825242,0.0594966117216117,0.1359447201384881
3515,0.015152,0.1765996124031007,0.0387748175182481,0.2070931034482758,0.0870239130434782,0.0841775590551181,0.2096533653846153,0.4327635922330097,0.0569233516483516,0.133566243508367
3516,0.0159206666666666,0.1077965116279069,0.0332516423357664,0.3398413793103448,0.2075130434782608,0.0596326771653543,0.2285370192307692,0.347253640776699,0.0499217948717948,0.114238026543566
3517,0.0176726666666666,0.0754786821705426,0.0241268248175182,0.4025810344827586,0.2967304347826087,0.0474318897637795,0.2436100961538461,0.2856291262135922,0.0469858058608058,0.0953530871321408
3518,0.0163099999999999,0.0558860465116279,0.0145131386861313,0.3889931034482758,0.2894369565217391,0.0315838582677165,0.2493110576923077,0.2395247572815534,0.0403231684981685,0.0791578765147143
3519,0.0118073333333333,0.0384608527131783,0.0145791970802919,0.3774465517241379,0.2677717391304348,0.0154051181102362,0.2584043269230769,0.1901383495145631,0.0286365384615384,0.0574911136757068
3520,0.0065686666666666,0.0447170542635659,0.0118952554744525,0.3458913793103448,0.2396108695652174,0.0088212598425196,0.2614942307692308,0.1524973300970873,0.0245901098901098,0.057869705712637
3521,0.005776,0.0455124031007751,0.0110693430656934,0.3513344827586207,0.2690608695652173,0.0057814960629921,0.2732,0.1257582524271844,0.0356828754578754,0.0737213502596653
3522,0.0076013333333333,0.0529771317829457,0.010678102189781,0.3604741379310344,0.3342934782608696,0.006971653543307,0.2720841346153846,0.1350507281553398,0.0492740842490842,0.0953193883439122
3523,0.0107713333333333,0.0599461240310077,0.0106937956204379,0.3442775862068965,0.3423326086956521,0.0166728346456692,0.3135706730769231,0.1570961165048544,0.059135989010989,0.1208544720138488
3524,0.0142179999999999,0.063091472868217,0.0130521897810218,0.3288155172413793,0.3225195652173913,0.0311374015748031,0.322825,0.190101213592233,0.071862912087912,0.1491401615695326
3525,0.022192,0.0620205426356589,0.0136981751824817,0.3233241379310345,0.2864782608695652,0.0457507874015748,0.3186697115384615,0.2206055825242718,0.0844349816849816,0.1648066935949221
3526,0.034252,0.0660073643410852,0.0125461678832116,0.3029224137931035,0.2501695652173913,0.0487342519685039,0.3142399038461538,0.2556356796116504,0.0952053113553113,0.1729435083669936
3527,0.0195393333333333,0.0666546511627906,0.0094653284671532,0.0872275862068965,0.091095652173913,0.02016968503937,0.189,0.2295211165048543,0.0738264652014652,0.136601731102135
3528,0.0347426666666666,0.0919755813953488,0.0092111313868613,0.1516810344827586,0.1744434782608695,0.0204866141732283,0.201801923076923,0.2749577669902913,0.0890868131868131,0.1526546451240623
3529,0.0428213333333333,0.1128131782945736,0.020837408759124,0.1854448275862069,0.2290543478260869,0.0377468503937007,0.2358067307692307,0.2930764563106796,0.0973494505494505,0.1466897864974033
3530,0.0396906666666666,0.1354348837209302,0.0482131386861313,0.1816689655172413,0.2049782608695652,0.0565488188976378,0.2750495192307692,0.3073932038834951,0.0949537545787545,0.1467884593190998
3531,0.0275359999999999,0.1605624031007752,0.0788171532846715,0.1519155172413793,0.1625521739130434,0.062815748031496,0.2936884615384615,0.3390218446601941,0.0783590659340659,0.1463489324870167
3532,0.0219033333333333,0.1996713178294573,0.0909571167883211,0.1439896551724138,0.1497369565217391,0.0710551181102362,0.3009918269230769,0.3782907766990291,0.0652341575091575,0.1572519330640507
3533,0.014388,0.2242453488372093,0.0888047445255474,0.1304775862068965,0.1353826086956521,0.072355905511811,0.2956697115384615,0.3947497572815533,0.0559875457875457,0.1729136180034622
3534,0.0120226666666666,0.2397081395348837,0.0754828467153284,0.1193224137931034,0.1106,0.0674165354330708,0.2928283653846154,0.3845878640776698,0.045151282051282,0.1806649740334679
3535,0.0140479999999999,0.2218496124031007,0.0616003649635036,0.1135568965517241,0.09115,0.0565570866141732,0.3076817307692308,0.3505349514563107,0.0361481684981684,0.1827038661281015
3536,0.0140206666666666,0.195406976744186,0.049523905109489,0.1082137931034482,0.0725173913043478,0.0436897637795275,0.3293413461538461,0.3193376213592233,0.030704945054945,0.1785467974610502
3537,0.0124953333333333,0.1764139534883721,0.0433456204379562,0.0870551724137931,0.0611260869565217,0.0385700787401574,0.3493052884615384,0.316897572815534,0.0256259157509157,0.17326935949221
3538,0.011176,0.1466577519379845,0.0470912408759124,0.0780879310344827,0.0527521739130434,0.043063779527559,0.35533125,0.3113759708737864,0.0216467948717948,0.1696063473744951
3539,0.0171413333333333,0.1023678294573643,0.0532200729927007,0.0649120689655172,0.0363,0.0346492125984252,0.3450870192307692,0.1946871359223301,0.0180782051282051,0.1619425274091171
3540,0.0145326666666666,0.0779046511627906,0.0720481751824817,0.0589948275862068,0.0308282608695652,0.0265114173228346,0.3433745192307692,0.1763885922330097,0.0176898351648351,0.1560539526832083
3541,0.010454,0.0702403100775193,0.0834319343065693,0.0414206896551724,0.0184043478260869,0.0255999999999999,0.3659600961538461,0.1521893203883495,0.0162320512820512,0.1382261973456434
3542,0.008824,0.0392941860465116,0.0454600364963503,0.0371448275862068,0.017345652173913,0.0282393700787401,0.4172307692307692,0.1103740291262136,0.0147856227106227,0.1158314483554529
3543,0.00834,0.0210903100775193,0.0377678832116788,0.0493775862068965,0.0194217391304347,0.0297192913385826,0.4344653846153846,0.1075623786407767,0.009865934065934,0.0978706866705135
3544,0.0038706666666666,0.0256313953488372,0.0725302919708029,0.0668206896551724,0.0317586956521739,0.0361417322834645,0.4420177884615385,0.1247242718446602,0.0059133699633699,0.0929824581650317
3545,0.002644,0.0465624031007751,0.1099481751824817,0.0731103448275862,0.0456326086956521,0.0492874015748031,0.4141528846153846,0.1154266990291262,0.0138502747252747,0.1192919792267743
3546,0.0055153333333333,0.06045,0.1246616788321167,0.0923155172413793,0.0519304347826086,0.0784850393700787,0.3949673076923077,0.1304206310679611,0.0278975274725274,0.1445161569532602
3547,0.0072713333333333,0.0580996124031007,0.1200943430656934,0.0966224137931034,0.0526869565217391,0.100661811023622,0.3966490384615385,0.1808097087378641,0.043165293040293,0.1656512983266012
3548,0.0135713333333333,0.0566965116279069,0.1193943430656934,0.0999241379310344,0.0558521739130434,0.1109779527559055,0.4022278846153846,0.2051866504854369,0.0613967032967032,0.1832388920946336
3549,0.020668,0.0663158914728682,0.1131029197080292,0.0938310344827586,0.0665478260869565,0.1121811023622047,0.4121889423076922,0.2148169902912621,0.0766657509157509,0.1980711482977495
3550,0.027334,0.0782899224806201,0.1119791970802919,0.0836103448275862,0.08825,0.1056035433070866,0.4316427884615385,0.2268825242718446,0.089284249084249,0.2085275822273514
3551,0.016744,0.0858922480620155,0.0957496350364963,0.0854896551724137,0.0434782608695652,0.0794877952755905,0.33983125,0.1975541262135922,0.0837033882783882,0.1876210617426428
3552,0.0260886666666666,0.0949872093023255,0.0829578467153284,0.1211655172413793,0.0615260869565217,0.1007960629921259,0.36829375,0.1773281553398058,0.1012261904761904,0.1942281592613964
3553,0.0351773333333333,0.1135732558139534,0.0908147810218978,0.1792431034482758,0.1367347826086956,0.1199251968503937,0.4039764423076923,0.1506131067961165,0.10462326007326,0.1965467397576457
3554,0.0328753333333333,0.1343620155038759,0.1117399635036496,0.1866275862068965,0.1807369565217391,0.1256421259842519,0.4271932692307692,0.1669398058252427,0.1042814102564102,0.2083873052510098
3555,0.019424,0.1661135658914729,0.133082299270073,0.1437189655172413,0.1696478260869565,0.1180188976377952,0.4320649038461538,0.2021966019417476,0.0907564102564102,0.2193908828620888
3556,0.016712,0.1959496124031007,0.1447881386861313,0.0968068965517241,0.1475065217391304,0.1156787401574803,0.4241951923076923,0.202231067961165,0.0754078754578754,0.2326822273514137
3557,0.0120513333333333,0.2005135658914728,0.1444169708029197,0.079053448275862,0.1277413043478261,0.1126511811023622,0.4220754807692308,0.1985769417475728,0.0588653846153846,0.2438928447778418
3558,0.009316,0.1872949612403101,0.1161700729927007,0.0606689655172413,0.1062695652173913,0.0987003937007874,0.4071908653846154,0.1762089805825242,0.0431881868131868,0.2516207155222158
3559,0.0082426666666666,0.1597352713178294,0.0834698905109489,0.045101724137931,0.093945652173913,0.0900255905511811,0.3883629807692307,0.1763485436893204,0.0332744505494505,0.2536457010963647
3560,0.0082053333333333,0.1291186046511628,0.0730153284671532,0.0472448275862069,0.0880347826086956,0.0816173228346456,0.3794995192307692,0.195404854368932,0.027755586080586,0.2496025966532025
3561,0.0083399999999999,0.1069635658914728,0.0784275547445255,0.0526431034482758,0.0771717391304347,0.0759468503937007,0.370701923076923,0.2008900485436893,0.0239127289377289,0.2414897287939988
3562,0.0077326666666666,0.0909468992248062,0.0934605839416058,0.0567327586206896,0.0602304347826086,0.0725299212598425,0.3576240384615384,0.2084300970873786,0.0200259157509157,0.2370244662435083
3563,0.008702,0.0652682170542635,0.0975049270072992,0.0532982758620689,0.029245652173913,0.0638330708661417,0.400483173076923,0.1308264563106796,0.0205251831501831,0.241766243508367
3564,0.0085973333333333,0.0614868217054263,0.1122616788321167,0.0715913793103448,0.0225086956521739,0.0653547244094488,0.3730384615384615,0.1687563106796116,0.0196423076923076,0.2172792844777842
3565,0.0082253333333333,0.0559306201550387,0.1063556569343065,0.0622051724137931,0.0157173913043478,0.0648342519685039,0.3570225961538461,0.2111645631067961,0.018551282051282,0.1779131563762262
3566,0.0067886666666666,0.0263616279069767,0.0756673357664233,0.1025827586206896,0.0153173913043478,0.0711169291338582,0.3657033653846154,0.1832308252427184,0.0162766483516483,0.1322317368724754
3567,0.0066193333333333,0.0157720930232558,0.0762726277372262,0.1356689655172414,0.0146,0.0814311023622047,0.30296875,0.1546519417475728,0.0113615384615384,0.1011609924985574
3568,0.0028086666666666,0.012953488372093,0.0846510948905109,0.1517879310344827,0.0183326086956521,0.0820346456692913,0.2837879807692308,0.165325,0.0114443223443223,0.0884453548759376
3569,0.0002486666666666,0.0229279069767441,0.0948445255474452,0.1636879310344827,0.0186326086956521,0.0773212598425197,0.2441240384615384,0.1949046116504854,0.0186636446886446,0.0747547028274668
3570,0.0004926666666666,0.0366930232558139,0.0965448905109489,0.1651551724137931,0.0210891304347826,0.0771346456692913,0.222333173076923,0.2258813106796116,0.0275113553113553,0.068800230813618
3571,0.0030046666666666,0.0455186046511627,0.0844728102189781,0.1601637931034482,0.0246978260869565,0.0875106299212598,0.2372086538461538,0.235233495145631,0.0376752747252747,0.070306001154068
3572,0.008946,0.0542108527131782,0.0709775547445255,0.1374862068965517,0.0271391304347826,0.1060393700787401,0.2426442307692307,0.2417332524271844,0.0461834249084249,0.0734383150605885
3573,0.0192353333333333,0.0657193798449612,0.0566228102189781,0.1195103448275862,0.0314369565217391,0.1193889763779527,0.2829822115384615,0.2493038834951456,0.0565448717948718,0.0786529717253318
3574,0.0326533333333333,0.08264496124031,0.0541919708029197,0.0967172413793103,0.0339130434782608,0.1305822834645669,0.2841485576923077,0.2542082524271845,0.064237271062271,0.0814960184650894
3575,0.031002,0.0980918604651162,0.0356906934306569,0.0647758620689655,0.0553804347826086,0.1231586614173228,0.2306024038461538,0.2339177184466019,0.0653201465201465,0.0638121177149451
3576,0.047186,0.1136887596899224,0.0477133211678832,0.1229741379310344,0.1108195652173913,0.1422507874015748,0.2090461538461538,0.2043101941747572,0.0749734432234432,0.0632699942296595
3577,0.0558373333333333,0.1415620155038759,0.0615644160583941,0.1846982758620689,0.1421304347826087,0.198475590551181,0.2421134615384615,0.1874854368932038,0.0766198717948717,0.0729027120600115
3578,0.0491293333333333,0.1814360465116279,0.0837624087591241,0.1844775862068965,0.1393217391304348,0.2342551181102362,0.2581783653846153,0.1643919902912621,0.0775997252747252,0.1002062896710905
3579,0.041504,0.2322744186046511,0.1120138686131387,0.1589724137931034,0.1370304347826087,0.2363303149606299,0.268858173076923,0.2479393203883495,0.0740385531135531,0.1283030582804385
3580,0.0350986666666666,0.2644523255813953,0.1217733576642335,0.1177913793103448,0.1056043478260869,0.2492968503937007,0.2811490384615384,0.3241067961165049,0.0694028388278388,0.1412865551067513
3581,0.0320473333333333,0.2863864341085271,0.1349182481751824,0.0791775862068965,0.0860978260869565,0.2634342519685039,0.2756615384615384,0.3150728155339806,0.0643839743589743,0.1516758222735141
3582,0.0261166666666666,0.2840635658914728,0.1385038321167883,0.05225,0.0832130434782608,0.259457874015748,0.2698793269230769,0.3162677184466019,0.0569898351648351,0.1565963069821119
3583,0.023746,0.271927519379845,0.1440784671532846,0.0440793103448275,0.0770739130434782,0.2399141732283464,0.2642778846153846,0.2897883495145631,0.0501695054945054,0.1572571263704558
3584,0.0235706666666666,0.2496162790697674,0.1535594890510948,0.0579103448275862,0.0632891304347826,0.2125724409448819,0.2609504807692308,0.2561927184466019,0.0403864468864468,0.1535176572417772
3585,0.0214313333333333,0.2245980620155039,0.1626580291970803,0.0684344827586206,0.0487021739130434,0.197767716535433,0.2454004807692307,0.2414381067961165,0.035933608058608,0.1450776110790536
3586,0.019322,0.2153011627906976,0.1694605839416058,0.066,0.0508,0.1837086614173228,0.2312490384615384,0.245120145631068,0.0302310439560439,0.1341660126947489
3587,0.019276,0.1589236434108527,0.2161600364963503,0.083803448275862,0.0529782608695652,0.1600779527559055,0.1815091346153846,0.2185694174757281,0.0218839743589743,0.1238056549336411
3588,0.0210166666666666,0.1382658914728682,0.1795018248175182,0.114553448275862,0.0606630434782608,0.1668354330708661,0.1891990384615384,0.2217682038834951,0.0201548534798534,0.1070704558568955
3589,0.0235766666666666,0.1358325581395349,0.1458994525547445,0.0880810344827586,0.0444717391304347,0.1949295275590551,0.1934576923076923,0.2258769417475728,0.0174048534798534,0.0850203115983843
3590,0.02313,0.1511434108527131,0.1141448905109489,0.0999758620689655,0.0396826086956521,0.1996366141732283,0.2016826923076923,0.1926876213592233,0.0153128205128205,0.059769013271783
3591,0.01718,0.1736147286821705,0.0980009124087591,0.1200948275862068,0.0583326086956521,0.2087602362204724,0.1850288461538461,0.1460247572815534,0.0110334249084249,0.0454542989036353
3592,0.0110346666666666,0.2000972868217054,0.0981023722627737,0.1246431034482758,0.0914369565217391,0.2201744094488189,0.17528125,0.1304970873786407,0.007882967032967,0.0420297749567224
3593,0.0109526666666666,0.2537949612403101,0.1142144160583941,0.1139103448275862,0.1149391304347826,0.2369322834645669,0.2037480769230769,0.1300470873786407,0.0165521978021978,0.042500923254472
3594,0.0161766666666666,0.2649662790697674,0.1427616788321168,0.1169689655172413,0.1482195652173913,0.2278464566929133,0.2016408653846153,0.1487446601941747,0.0394630036630036,0.0480867859203693
3595,0.0325886666666666,0.2507228682170542,0.1734660583941605,0.1284465517241379,0.1973608695652174,0.2161791338582677,0.1798634615384615,0.1627725728155339,0.0679337912087912,0.053503115983843
3596,0.0561546666666666,0.2401352713178294,0.1837465328467153,0.1323793103448275,0.2391282608695652,0.2239110236220472,0.1364403846153846,0.1493839805825242,0.0936599816849816,0.0562959030582804
3597,0.0748273333333333,0.2495151162790697,0.1961582116788321,0.1239448275862069,0.2509847826086956,0.2057267716535433,0.1193461538461538,0.1433201456310679,0.1186416666666666,0.0579397576457011
3598,0.0965626666666666,0.2721542635658914,0.1867870437956204,0.1321465517241379,0.2621891304347826,0.1998338582677165,0.1087528846153846,0.1378407766990291,0.1385803113553113,0.058702077322562
