Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
3858,0.3547473333333333,0.6942608527131783,0.7493815693430657,0.6554879310344828,0.823004347826087,0.7890996062992126,0.6384668269230769,0.6462723300970874,0.5787855311355312,0.2968455279861512
3859,0.4874113333333333,0.7369631782945737,0.7828016423357664,0.5964568965517241,0.8186826086956521,0.809653937007874,0.6658740384615385,0.6653961165048543,0.6881197802197802,0.3036231967686093
3860,0.6315133333333334,0.747662015503876,0.7541182481751825,0.4727534482758621,0.6133369565217391,0.6711468503937008,0.6187072115384615,0.5764667475728156,0.7267419413919415,0.2832503173687247
3861,0.6405666666666666,0.7060081395348837,0.7085565693430657,0.4519396551724137,0.5512434782608695,0.6310354330708661,0.5734408653846154,0.5417131067961165,0.7488518315018315,0.2665954414310444
3862,0.672922,0.6284852713178295,0.6011025547445256,0.3472672413793103,0.4117304347826087,0.5355208661417323,0.5070903846153846,0.5319434466019417,0.7294684981684982,0.2151327755337565
3863,0.6457433333333333,0.524253488372093,0.4677465328467153,0.2522862068965517,0.3058173913043478,0.3854531496062992,0.3931899038461539,0.4534014563106796,0.6760519230769231,0.1582862088863243
3864,0.5506433333333334,0.373056976744186,0.2917866788321168,0.1147827586206896,0.135441304347826,0.2065917322834645,0.2289658653846153,0.3473621359223301,0.5791073260073261,0.1055555683785343
3865,0.449802,0.1893027131782945,0.1426558394160584,0.0356896551724137,0.0352043478260869,0.0491385826771653,0.0721336538461538,0.2179126213592233,0.4422422161172161,0.0648942296595499
3866,0.316364,0.0381368217054263,0.0469673357664233,0.0,0.0011934782608695,0.0057740157480314,0.0085682692307692,0.0827186893203883,0.2811972527472527,0.0357963646855164
3867,0.1686986666666666,0.0,0.0066777372262773,0.0,0.0,0.0,0.0,0.0210796116504854,0.1216258241758241,0.0177885747259088
3868,0.046346,0.0,0.0,0.0,0.0,0.0,0.0,0.0006497572815533,0.027473901098901,0.0065967109059434
3869,0.002208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034771062271062,0.0027311021350259
3870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003650317368724
3871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039894979803808
3875,0.0,0.0,0.0,0.0172775862068965,0.0001239130434782,0.0,0.0,0.0,0.0,0.0215304096941719
3876,0.0,0.0,0.0091713503649635,0.0633948275862068,0.0365608695652173,0.0246248031496062,0.0018163461538461,0.0,0.0,0.0528650317368724
3877,0.0,0.0041755813953488,0.0484001824817518,0.1772620689655172,0.1493521739130434,0.1068992125984251,0.0461552884615384,0.0191305825242718,0.0018748168498168,0.1024207155222158
3878,0.0,0.0669457364341085,0.1594310218978102,0.3518758620689655,0.3290630434782609,0.2752771653543307,0.1924091346153846,0.0728893203883495,0.0234356227106227,0.1681201961915753
3879,0.03047,0.2376341085271318,0.2969974452554744,0.4869793103448276,0.4927913043478261,0.4553535433070866,0.3734528846153846,0.2270169902912621,0.0855368131868131,0.2459363531448355
3880,0.1450133333333333,0.4101298449612403,0.4190198905109489,0.5983206896551724,0.6564152173913044,0.6102311023622047,0.54025625,0.3982211165048544,0.2531209706959706,0.3098283323716099
3881,0.3606473333333333,0.5746643410852713,0.5033744525547446,0.6870896551724137,0.7722673913043477,0.7180539370078741,0.6507245192307691,0.5545252427184466,0.4499330586080586,0.3545754183496826
3882,0.5623333333333332,0.6585612403100775,0.5390127737226278,0.708401724137931,0.8391195652173913,0.783205905511811,0.6727028846153846,0.6333089805825243,0.6073554945054945,0.3825832660126947
3883,0.7163126666666667,0.7162174418604651,0.5230184306569343,0.6895258620689655,0.8354934782608695,0.797164566929134,0.6891072115384616,0.6571296116504853,0.7241966117216118,0.3810392383150606
3884,0.813196,0.7340186046511628,0.5043184306569343,0.6555793103448276,0.7802717391304348,0.741148031496063,0.5965634615384615,0.6439541262135923,0.7793440476190475,0.3682953837276399
3885,0.8596026666666667,0.6880062015503875,0.4587855839416058,0.5237913793103448,0.6875304347826087,0.6544208661417323,0.5587956730769231,0.603848786407767,0.8080869963369963,0.3143341604154644
3886,0.8571926666666667,0.6112414728682171,0.3825472627737226,0.378798275862069,0.5569869565217391,0.5240610236220473,0.49035,0.5947092233009709,0.7901709706959708,0.2623442008078476
3887,0.8180366666666666,0.5054744186046511,0.2998687956204379,0.2235241379310344,0.3675804347826087,0.3557255905511811,0.3583586538461538,0.5032587378640777,0.7420921245421246,0.1938900750144258
3888,0.7352833333333334,0.3564089147286822,0.2108485401459854,0.0950999999999999,0.182495652173913,0.1823921259842519,0.207675,0.3704264563106796,0.6404517399267399,0.1274386612810155
3889,0.5972033333333333,0.1875120155038759,0.1103985401459854,0.0314620689655172,0.0628673913043478,0.0538377952755905,0.0693802884615384,0.2148779126213592,0.493756684981685,0.0715070975187536
3890,0.414228,0.0369806201550387,0.0357784671532846,0.0,0.006295652173913,0.0068295275590551,0.0080125,0.0751514563106796,0.3079734432234432,0.0400738026543566
3891,0.1996393333333333,0.0,0.0056113138686131,0.0,0.0,0.0,0.0,0.0185575242718446,0.11822326007326,0.0211577034045008
3892,0.0357386666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0006436893203883,0.0272958791208791,0.0093747259088286
3893,0.0019086666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003532967032967,0.0039639930755914
3894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008871321407963
3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037876514714368
3899,0.0,0.0,0.0,0.0201982758620689,7.826086956521738e-05,0.0,0.0,0.0,0.0,0.0207366993652625
3900,0.0,0.0,0.0054100364963503,0.0817724137931034,0.0448673913043478,0.0249358267716535,0.0015293269230769,0.0,0.0,0.0465292556260819
3901,0.0,0.0040387596899224,0.0401452554744525,0.1978258620689655,0.1246239130434782,0.1062456692913385,0.0463509615384615,0.0185429611650485,0.001945238095238,0.1012948643969994
3902,0.0,0.0640709302325581,0.1322779197080291,0.3558879310344828,0.2655695652173913,0.2802645669291339,0.1764543269230769,0.0685856796116504,0.0222137362637362,0.1879342758222735
3903,0.028782,0.2173139534883721,0.2804189781021898,0.4761051724137931,0.3663260869565217,0.4586716535433071,0.3285264423076923,0.2385172330097087,0.0884598901098901,0.2800423542989036
3904,0.1426359999999999,0.3792069767441861,0.4338733576642335,0.5544965517241379,0.5004173913043478,0.6137633858267717,0.4575495192307692,0.4260538834951456,0.2651875457875458,0.3637243508366993
3905,0.3569486666666666,0.5219918604651163,0.5725481751824817,0.603146551724138,0.6391173913043479,0.7204677165354331,0.5699745192307692,0.5782737864077669,0.4660631868131868,0.4155907097518753
3906,0.55627,0.6413523255813953,0.6571959854014598,0.6185275862068965,0.7235891304347826,0.7473700787401575,0.6660947115384614,0.6778759708737864,0.6381472527472528,0.4416540103866128
3907,0.7072493333333334,0.6783996124031008,0.7155728102189781,0.6407948275862069,0.70705,0.6873295275590552,0.6854850961538462,0.734604854368932,0.7628281135531135,0.46200230813618
3908,0.798994,0.6937201550387597,0.6842357664233577,0.447653448275862,0.6041304347826086,0.6583429133858267,0.6516197115384615,0.7332235436893204,0.8239254578754578,0.4336562608193883
3909,0.8463813333333333,0.6662639534883721,0.6505060218978103,0.4095672413793103,0.5760826086956522,0.5312807086614173,0.5967504807692308,0.7123373786407767,0.8487338827838828,0.397934448932487
3910,0.8469286666666667,0.5820100775193798,0.5782326642335767,0.3130844827586206,0.4142391304347826,0.4498263779527559,0.5054745192307692,0.6647356796116505,0.8250035714285715,0.3190975764570109
3911,0.8100486666666666,0.4861682170542635,0.4456498175182481,0.1524689655172413,0.2215347826086956,0.2843421259842519,0.3528850961538461,0.5621449029126213,0.7733402014652014,0.2344521638776688
3912,0.7298493333333333,0.336803488372093,0.3005948905109489,0.0774620689655172,0.0881717391304347,0.1476220472440945,0.2049475961538461,0.4113742718446602,0.6602425824175825,0.1470980957876514
3913,0.5956926666666666,0.1767174418604651,0.1433116788321168,0.0205379310344827,0.0243782608695652,0.0472551181102362,0.0645384615384615,0.2448567961165048,0.503684065934066,0.0824243508366993
3914,0.4099746666666666,0.0382507751937984,0.0363764598540146,0.0,0.0011739130434782,0.0063153543307086,0.0072865384615384,0.0809708737864077,0.3149561355311355,0.0460314483554529
3915,0.199034,0.0,0.0055255474452554,0.0,0.0,0.0,0.0,0.0177856796116504,0.1227884615384615,0.0245338141950375
3916,0.036256,0.0,0.0,0.0,0.0,0.0,0.0,0.0005711165048543,0.0291010073260073,0.0099478938257357
3917,0.0021913333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004240293040293,0.0042820542412002
3918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009225620311598
3919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033740334679746
3923,0.0,0.0,0.0,0.0163620689655172,0.0001695652173913,0.0,0.0,0.0,0.0,0.0184987882285054
3924,0.0,0.0,0.007603102189781,0.062853448275862,0.0299847826086956,0.0179338582677165,0.0017572115384615,0.0,0.0,0.0451319676860934
3925,0.0,0.0024472868217054,0.0477687956204379,0.2379258620689655,0.092145652173913,0.074553937007874,0.0502504807692307,0.0190968446601941,0.0020357142857142,0.1026409117137911
3926,0.0,0.0459806201550387,0.1302737226277372,0.43915,0.2154086956521739,0.1825917322834646,0.20479375,0.0760203883495145,0.0240453296703296,0.175606001154068
3927,0.0292153333333333,0.1478038759689922,0.2447160583941605,0.623694827586207,0.3693108695652173,0.3258767716535433,0.3643961538461538,0.2288075242718446,0.0897240842490842,0.2446585689555683
3928,0.1433873333333333,0.2711860465116278,0.3430797445255474,0.7505724137931035,0.5431521739130435,0.4525625984251968,0.4969100961538461,0.3880689320388349,0.2704199633699634,0.3060679169070975
3929,0.3593,0.377746511627907,0.4235014598540146,0.7941586206896551,0.7036521739130436,0.576434251968504,0.6185754807692307,0.5057157766990291,0.4796411172161172,0.3645946912867859
3930,0.5598166666666666,0.5127015503875968,0.4550974452554744,0.7798551724137931,0.7829956521739131,0.6427472440944882,0.6763067307692308,0.5805351941747573,0.6583164835164835,0.4118159838430467
3931,0.7125313333333333,0.5742042635658915,0.4671211678832117,0.7255637931034483,0.7880695652173912,0.6400031496062992,0.7067567307692308,0.6103199029126214,0.7793576923076923,0.4135896133871898
3932,0.812272,0.5459496124031007,0.4584937956204379,0.6901275862068965,0.7072934782608695,0.5543448818897637,0.6911399038461539,0.5667330097087379,0.8510460622710623,0.4106275822273514
3933,0.8594080000000001,0.5254798449612403,0.4180260948905109,0.6113844827586207,0.6104369565217391,0.4787303149606299,0.6415677884615385,0.5971686893203884,0.866301282051282,0.369500115406809
3934,0.8604913333333334,0.4953662790697674,0.3695782846715328,0.444651724137931,0.5165369565217391,0.4211397637795275,0.5393466346153846,0.5726077669902913,0.8329281135531136,0.3191104443162146
3935,0.8220040000000001,0.3919457364341085,0.2784330291970803,0.2742137931034483,0.3594695652173912,0.2931866141732283,0.4273995192307692,0.4875475728155339,0.7645161172161172,0.2455507212925562
3936,0.7403426666666667,0.2738639534883721,0.1847162408759124,0.1103499999999999,0.1901260869565217,0.1580551181102362,0.2354817307692308,0.3535754854368932,0.6565559523809524,0.1607409694171956
3937,0.6023466666666667,0.1461903100775194,0.0906224452554744,0.0326413793103448,0.0426891304347826,0.0525586614173228,0.0719211538461538,0.2154131067961165,0.4955209706959707,0.0924697634160415
3938,0.41754,0.0363468992248061,0.0291235401459854,0.0,0.0058739130434782,0.0076370078740157,0.0077091346153846,0.080556067961165,0.3085379120879121,0.0507532025389497
3939,0.204094,0.0,0.0039895985401459,0.0,0.0,0.0,0.0,0.0191509708737864,0.1239423076923076,0.0246375072129255
3940,0.0410973333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.000876213592233,0.0317477106227106,0.009836295441431
3941,0.0027359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043025641025641,0.0035673398730525
3942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008259088286208
3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046518753606462
3947,0.0,0.0,0.0,0.0241396551724137,0.0002478260869565,0.0,0.0,0.0,0.0,0.0265075014425851
3948,0.0,0.0,0.0044644160583941,0.0881637931034482,0.0396217391304347,0.0174464566929133,0.0017807692307692,0.0,0.0,0.0611663589151759
3949,0.0,0.0018992248062015,0.0364454379562043,0.2426620689655172,0.1115782608695652,0.0745110236220472,0.049039423076923,0.0176699029126213,0.0019715201465201,0.15346935949221
3950,0.0,0.0412209302325581,0.1128114963503649,0.4231258620689655,0.2399499999999999,0.2141444881889763,0.2125192307692307,0.0628002427184466,0.0238498168498168,0.2710420657818811
3951,0.0303226666666666,0.1519701550387596,0.2227649635036496,0.6005327586206897,0.3674065217391304,0.3292173228346456,0.3992379807692308,0.1497475728155339,0.0803054945054945,0.3888713791113675
3952,0.1428693333333333,0.2812740310077519,0.3219547445255474,0.7427655172413793,0.5451391304347826,0.4744295275590551,0.5538701923076923,0.257533495145631,0.2370027472527472,0.4914299480669359
3953,0.3529993333333333,0.4169751937984496,0.4023290145985401,0.8442620689655173,0.6153521739130435,0.5699299212598425,0.6705841346153847,0.407046359223301,0.4187716117216117,0.5812330063473745
3954,0.5599186666666666,0.4986697674418605,0.4419817518248174,0.8756689655172414,0.591958695652174,0.6094125984251968,0.7422543269230769,0.5018429611650486,0.5584136446886446,0.6312862088863243
3955,0.7140473333333334,0.5647480620155039,0.474491605839416,0.8506120689655173,0.5251434782608696,0.6393590551181102,0.7695783653846154,0.5719271844660194,0.6599184981684981,0.6436341604154644
3956,0.8150546666666667,0.6688821705426357,0.5289689781021898,0.7979137931034482,0.6778913043478261,0.5714271653543308,0.6517629807692308,0.6541944174757282,0.7276043956043956,0.6074843046739757
3957,0.8633406666666668,0.5884782945736434,0.4754576642335766,0.6905758620689655,0.4451826086956522,0.4933224409448818,0.6134557692307692,0.6378781553398057,0.770800641025641,0.5490499134448933
3958,0.8647986666666666,0.4864333333333333,0.4092582116788321,0.5220189655172414,0.2896717391304347,0.396951968503937,0.5100427884615384,0.5685167475728156,0.7549625457875457,0.4427522792844778
3959,0.8228313333333334,0.4222972868217054,0.335756204379562,0.3185706896551724,0.1073695652173913,0.3085720472440945,0.3841735576923077,0.470277427184466,0.6980488095238095,0.315368436237738
3960,0.7366073333333334,0.2829472868217054,0.2330706204379562,0.1229448275862069,0.0475826086956521,0.1773645669291338,0.2193764423076923,0.3447497572815534,0.5999787545787545,0.1868420080784766
3961,0.5982893333333333,0.1530406976744185,0.1168788321167883,0.0402465517241379,0.0247304347826086,0.0551877952755905,0.0721701923076923,0.2192381067961165,0.4669642857142857,0.0996594922100403
3962,0.4136766666666666,0.0370267441860465,0.0342998175182481,0.0,0.0038652173913043,0.0070968503937007,0.0079942307692307,0.0827648058252427,0.3012686813186813,0.053203115983843
3963,0.2035853333333333,0.0,0.0043684306569343,0.0,0.0,0.0,0.0,0.0191407766990291,0.1241157509157509,0.0247748413156376
3964,0.0399606666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0009150485436893,0.0298852564102564,0.0095968840161569
3965,0.002764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040525641025641,0.0039245816503173
3966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009664743219849
3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084093479515291
3971,0.0,0.0,0.0,0.0182327586206896,4.782608695652174e-05,0.0,0.0,0.0,0.0,0.0325703404500865
3972,0.0,0.0,0.0063465328467153,0.0641137931034482,0.0175978260869565,0.0102925196850393,0.0016466346153846,0.0,0.0,0.0914765724177726
3973,0.0,0.0028992248062015,0.0512195255474452,0.1736206896551724,0.0611152173913043,0.0511846456692913,0.046826923076923,0.0191038834951456,0.0022086996336996,0.1995165031736872
3974,0.0,0.0552503875968992,0.1426602189781022,0.3168568965517241,0.1185086956521739,0.1417531496062992,0.2171798076923076,0.0675876213592233,0.0242886446886446,0.3133704558568955
3975,0.0305413333333333,0.178165503875969,0.2672886861313868,0.4640844827586207,0.2284282608695652,0.2887673228346457,0.4149706730769231,0.2242769417475728,0.0850821428571428,0.4054233698788229
3976,0.1423533333333333,0.3367569767441861,0.3920766423357664,0.5595224137931034,0.3286869565217391,0.3942866141732283,0.5752610576923077,0.3886902912621359,0.2374152014652014,0.4732259665320253
3977,0.3485386666666666,0.4735372093023255,0.496811496350365,0.5622896551724138,0.472,0.5064925196850394,0.7044625,0.5234638349514563,0.4087072344322344,0.521166705135603
3978,0.5499593333333334,0.535537984496124,0.5060226277372263,0.5707465517241379,0.5800934782608695,0.5376,0.7739221153846153,0.606573786407767,0.546391391941392,0.5470739757645701
3979,0.7097993333333333,0.6366972868217055,0.5367476277372263,0.4956603448275862,0.560395652173913,0.5613578740157481,0.7862370192307692,0.6358140776699029,0.6480706043956044,0.520766589728794
3980,0.8164546666666667,0.5186298449612403,0.4458421532846715,0.4597068965517241,0.5177891304347826,0.5959767716535432,0.7137024038461538,0.6107361650485437,0.6424614468864469,0.4936729371032891
3981,0.8641973333333334,0.5361480620155039,0.4218583941605839,0.3817810344827586,0.4475608695652174,0.4926803149606299,0.6573355769230769,0.6028441747572816,0.667034065934066,0.4140872475476053
3982,0.8638899999999999,0.4650356589147287,0.3758153284671532,0.2813672413793103,0.3188043478260869,0.3998712598425197,0.5554307692307693,0.5452978155339806,0.6485550366300366,0.3305526832083093
3983,0.81971,0.3790538759689922,0.3048100364963503,0.1870862068965517,0.2381086956521739,0.2864448818897638,0.4030721153846154,0.4754334951456311,0.5843735347985348,0.2293189267166762
3984,0.732036,0.2500968992248062,0.2093204379562044,0.0720810344827586,0.1425,0.1719283464566929,0.2298879807692307,0.3528541262135922,0.5014021062271062,0.1432925562608193
3985,0.5977473333333333,0.1278519379844961,0.1118481751824817,0.0227224137931034,0.0527478260869565,0.056363779527559,0.0697846153846153,0.22403713592233,0.388871978021978,0.0892782458165031
3986,0.4129866666666666,0.0378538759689922,0.0377012773722627,0.0,0.0066434782608695,0.0084452755905511,0.0077423076923076,0.0863888349514563,0.2559801282051282,0.0496412002308136
3987,0.204988,0.0,0.0063291970802919,0.0,0.0,0.0,0.0,0.0228817961165048,0.1201120879120879,0.0252920946335833
3988,0.039324,0.0,0.0,0.0,0.0,0.0,0.0,0.0011529126213592,0.0341584249084249,0.0098972879399884
3989,0.003054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046777472527472,0.0043412002308136
3990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001038949798038
3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072531448355452
3995,0.0,0.0,0.0,0.0111689655172413,0.0001760869565217,0.0,0.0,0.0,0.0,0.025534910559723
3996,0.0,0.0,0.0081569343065693,0.0470137931034482,0.0264521739130434,0.0152606299212598,0.0015711538461538,0.0,0.0,0.0691128678592036
3997,0.0,0.0024496124031007,0.0465932481751824,0.093001724137931,0.0426695652173913,0.0627771653543307,0.0454317307692307,0.0168825242718446,0.0017139194139194,0.1329568378534333
3998,0.0,0.0416248062015503,0.1691547445255474,0.1339827586206896,0.0742804347826086,0.1470362204724409,0.2110586538461538,0.0633735436893203,0.0245281135531135,0.2048690709751875
3999,0.0307113333333333,0.1079205426356589,0.3523370437956205,0.1968724137931034,0.0850195652173913,0.2221909448818897,0.4116471153846154,0.1707410194174757,0.0774022893772893,0.2895152914021927
4000,0.1412953333333333,0.1820244186046511,0.5206775547445256,0.2370310344827586,0.072645652173913,0.2903283464566928,0.5739870192307692,0.260903640776699,0.2275755494505494,0.352998153491056
4001,0.3496193333333333,0.279568992248062,0.658386496350365,0.252951724137931,0.1317369565217391,0.3896232283464567,0.6787990384615384,0.330857281553398,0.4096893772893773,0.4274885747259088
4002,0.5529826666666667,0.3310937984496124,0.7409994525547445,0.2333655172413793,0.1736260869565217,0.4897208661417322,0.7463480769230769,0.3677104368932039,0.5761497252747252,0.4597108482400461
4003,0.7108026666666667,0.3573961240310078,0.780918795620438,0.1786637931034483,0.2791326086956521,0.5367122047244095,0.7617528846153847,0.369297572815534,0.6831409340659341,0.4678182919792268
4004,0.8110673333333334,0.3777693798449612,0.7212766423357664,0.0944482758620689,0.6871760869565218,0.6335311023622047,0.6841288461538462,0.3760871359223301,0.7382105311355311,0.4183545874206578
4005,0.8563226666666666,0.3998193798449612,0.656716788321168,0.1022086206896551,0.655754347826087,0.5842484251968504,0.6251009615384615,0.3191349514563106,0.75389010989011,0.3734717253317945
4006,0.8600233333333334,0.3552085271317829,0.540971897810219,0.1057,0.5081152173913044,0.5074909448818898,0.5118711538461539,0.2909427184466019,0.7372640109890111,0.3208425274091171
4007,0.8223246666666666,0.2633678294573643,0.3891151459854014,0.0951258620689655,0.3358913043478261,0.3718291338582677,0.3670572115384615,0.2230111650485436,0.680423076923077,0.2356212925562608
4008,0.7421913333333333,0.1716767441860465,0.2516284671532847,0.0556086206896551,0.1733565217391304,0.1965062992125984,0.208545673076923,0.1796271844660194,0.5876742673992674,0.1508975187536064
4009,0.6075333333333333,0.0851910852713178,0.1114919708029197,0.0182051724137931,0.0499326086956521,0.0582929133858267,0.06979375,0.1166082524271844,0.455653021978022,0.0853111944604731
4010,0.4226686666666667,0.0265651162790697,0.0366147810218978,0.0,0.0063065217391304,0.0092901574803149,0.0088182692307692,0.0522827669902912,0.2968503663003662,0.0450530294287362
4011,0.2069493333333333,0.0,0.0046248175182481,0.0,0.0,0.0,0.0,0.0126014563106796,0.1267041208791208,0.0252488170802077
4012,0.03716,0.0,0.0,0.0,0.0,0.0,0.0,0.0007174757281553,0.038084249084249,0.0101106751298326
4013,0.0030633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054522893772893,0.0040154645124062
4014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009066358915175
4015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047611079053664
4019,0.0,0.0,0.0,0.0195965517241379,0.0003260869565217,0.0,0.0,0.0,0.0,0.0248860357761107
4020,0.0,0.0,0.0068655109489051,0.0646206896551724,0.0470978260869565,0.023551968503937,0.0016600961538461,0.0,0.0,0.0545022504327755
4021,0.0,0.00114496124031,0.0399580291970802,0.25795,0.158545652173913,0.0997795275590551,0.0484105769230769,0.0188876213592233,0.0022458791208791,0.1267712637045585
4022,0.0,0.0232174418604651,0.1236408759124087,0.4584103448275862,0.3318673913043478,0.2263818897637795,0.2171408653846153,0.068032281553398,0.0296025641025641,0.2323874206578188
4023,0.030794,0.0788616279069767,0.243473905109489,0.6356689655172414,0.4871130434782608,0.3619633858267716,0.4088076923076923,0.1812990291262136,0.0969712454212454,0.3250438545874207
4024,0.1424813333333333,0.1277147286821705,0.364198905109489,0.7625258620689656,0.6106086956521739,0.4366582677165354,0.585225,0.293778640776699,0.2530027472527472,0.4154888055395268
4025,0.3529173333333333,0.2199589147286821,0.4684244525547445,0.8379103448275862,0.7036630434782608,0.4513417322834646,0.7062245192307692,0.3945628640776699,0.4478010989010989,0.4791628390075014
4026,0.5513753333333333,0.290753488372093,0.5387297445255474,0.8688775862068966,0.7404782608695651,0.4555366141732283,0.7674375,0.4522859223300971,0.6192668498168499,0.5152504327755337
4027,0.7054713333333333,0.345527519379845,0.5697762773722628,0.8329155172413794,0.7314152173913043,0.4502547244094488,0.7883326923076923,0.4815313106796116,0.7404115384615385,0.5077209463358339
4028,0.805582,0.3560468992248062,0.5677863138686132,0.7741586206896552,0.6241,0.3489704724409448,0.7113750000000001,0.494301213592233,0.7886285714285715,0.4848249855741488
4029,0.85296,0.3447143410852713,0.5007538321167883,0.6850948275862069,0.4980978260869566,0.2925673228346456,0.6544514423076924,0.4686123786407767,0.8109945054945055,0.4238035199076745
4030,0.8588233333333333,0.2800387596899225,0.4084702554744525,0.5352241379310345,0.3433760869565217,0.2385799212598425,0.5492740384615384,0.4340094660194175,0.7785,0.3319807847663012
4031,0.820442,0.2614406976744186,0.3226131386861314,0.3323931034482759,0.26125,0.207415748031496,0.4054278846153846,0.3800638349514563,0.7122020146520147,0.2339762261973456
4032,0.7395373333333333,0.1957662790697674,0.1958337591240876,0.1256620689655172,0.1745043478260869,0.1329133858267716,0.2213317307692307,0.2966094660194175,0.6064589743589743,0.140469244085401
4033,0.6050893333333334,0.1149065891472868,0.1076848540145985,0.0372637931034482,0.0607891304347826,0.0503047244094488,0.0630903846153846,0.179351213592233,0.4644166666666666,0.0799510098095787
4034,0.4208893333333333,0.0363666666666666,0.0336563868613138,0.0,0.00985,0.0080393700787401,0.0076177884615384,0.0809553398058252,0.2942864468864469,0.0428902481246393
4035,0.2062206666666666,0.0,0.0051290145985401,0.0,0.0,0.0,0.0,0.023135922330097,0.1274207875457875,0.0226724177726485
4036,0.0385046666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0011956310679611,0.0328216117216117,0.0083309867282169
4037,0.0033733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047721611721611,0.003738488170802
4038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008187536064627
4039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082379688401615
4043,0.0,0.0,0.0,0.0215896551724137,0.0001326086956521,0.0,0.0,0.0,0.0,0.030370628967109
