Source: GIS_&_Timeseries_Tool weather year 2017; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
3867,0.1746466666666666,0.0,0.0045461678832116,0.0,0.0,0.0,0.0,0.0163618932038834,0.1180526556776556,0.018333871898442
3868,0.0423586666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0003907766990291,0.0393126373626373,0.0079998845931909
3869,0.0020406666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047125457875457,0.0030406231967686
3870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006193883439122
3871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084482977495672
3875,0.0,0.0,0.0,0.01885,0.0023760869565217,0.0,0.0,0.0,0.0,0.0241879399884593
3876,0.0,0.0,0.0064394160583941,0.0816344827586206,0.0470673913043478,0.0250185039370078,0.0011225961538461,0.0,0.0,0.07270577034045
3877,0.0,0.0047302325581395,0.0441501824817518,0.2187241379310344,0.1690608695652173,0.1170326771653543,0.0467701923076923,0.0151169902912621,0.0020070512820512,0.1458534910559723
3878,0.0,0.0712767441860465,0.1565629562043795,0.3920879310344827,0.3707999999999999,0.3156673228346457,0.2080024038461538,0.068628640776699,0.0238803113553113,0.2131434506635891
3879,0.0285846666666666,0.2372275193798449,0.2667852189781021,0.5619431034482759,0.5624608695652175,0.5151011811023622,0.3990634615384615,0.219126213592233,0.0904014652014652,0.2773851702250433
3880,0.1179986666666666,0.4047310077519379,0.3551934306569342,0.7147620689655173,0.7051434782608695,0.6702374015748032,0.5632298076923077,0.4114711165048544,0.2569271062271062,0.326529601846509
3881,0.2658826666666666,0.5258717054263566,0.3984277372262774,0.7865655172413794,0.7954869565217391,0.7730055118110236,0.6675110576923077,0.5683087378640777,0.444131684981685,0.3607609924985574
3882,0.3846573333333333,0.6404131782945736,0.428167700729927,0.8152224137931035,0.8353391304347827,0.8167346456692913,0.6586653846153846,0.6562364077669902,0.5971101648351649,0.3924784189267167
3883,0.4818739999999999,0.6883321705426356,0.4943434306569342,0.8022017241379311,0.8317673913043478,0.8252476377952755,0.6236495192307692,0.7067366504854369,0.6935378205128205,0.4274302365839584
3884,0.6748626666666666,0.692506976744186,0.5157204379562044,0.7613913793103448,0.785645652173913,0.7701448818897638,0.5866841346153846,0.6473002427184467,0.6819922161172162,0.439268320830929
3885,0.6241666666666666,0.6862131782945736,0.4639481751824817,0.6525672413793103,0.6863086956521739,0.6945484251968504,0.5664822115384616,0.6951902912621359,0.7131630952380952,0.4288421811886901
3886,0.6390826666666666,0.6074782945736434,0.3959596715328466,0.4902862068965517,0.5307847826086957,0.5715224409448818,0.5041985576923077,0.6627271844660195,0.7002628205128205,0.3615541257934218
3887,0.5740493333333333,0.5223062015503875,0.3247341240875912,0.2914827586206896,0.3540608695652174,0.3994208661417323,0.3947197115384615,0.5576682038834951,0.6288216117216117,0.2567766878245816
3888,0.5013553333333334,0.3852868217054263,0.226817700729927,0.1157413793103448,0.1650739130434782,0.2134948818897638,0.2342749999999999,0.4260803398058252,0.5383064102564102,0.1502585689555683
3889,0.4239486666666667,0.191831007751938,0.1155846715328467,0.0319931034482758,0.0364543478260869,0.0469279527559055,0.0893639423076923,0.2576516990291262,0.4015696886446886,0.0745744373918061
3890,0.312334,0.0402748062015503,0.0315107664233576,0.0,0.0031239130434782,0.0063181102362204,0.0123322115384615,0.0774080097087378,0.2544575091575091,0.0391560877091748
3891,0.1650406666666666,0.0,0.0041748175182481,0.0,0.0,0.0,0.0,0.0168703883495145,0.1129987179487179,0.0194970571263704
3892,0.0486053333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0004740291262135,0.0365230769230769,0.0085417772648586
3893,0.002346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042927655677655,0.0040069244085401
3894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007726485862665
3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071818234275822
3899,0.0,0.0,0.0,0.0150310344827586,0.0014630434782608,0.0,0.0,0.0,0.0,0.0324950952106174
3900,0.0,0.0,0.0073976277372262,0.0562672413793103,0.0379869565217391,0.0243303149606299,0.0011014423076923,0.0,0.0,0.0845785343335256
3901,0.0,0.0022608527131782,0.049159306569343,0.1793551724137931,0.1604521739130434,0.1158283464566929,0.0447024038461538,0.0203388349514563,0.0019467032967032,0.1774221581073283
3902,0.0,0.04824496124031,0.1596813868613138,0.3660568965517241,0.3569130434782608,0.3065854330708661,0.1824245192307692,0.0785689320388349,0.0239432234432234,0.2770879976918638
3903,0.028368,0.1734182170542635,0.3275465328467153,0.5059793103448276,0.5385717391304348,0.4894448818897638,0.3562629807692307,0.2518504854368932,0.0787865384615384,0.3619115406809001
3904,0.1040386666666666,0.3313635658914728,0.4873764598540145,0.6760534482758621,0.680141304347826,0.6253685039370079,0.4894048076923077,0.4278145631067961,0.2141594322344322,0.4258544720138488
3905,0.2326993333333333,0.4869472868217054,0.626845802919708,0.7374931034482759,0.7762760869565217,0.7199318897637795,0.6276100961538462,0.5698303398058253,0.3746845238095238,0.4631884016156953
3906,0.371236,0.5753271317829458,0.6838713503649635,0.6827310344827586,0.8076826086956521,0.6880885826771653,0.6758447115384616,0.6482968446601942,0.5118826923076923,0.4902536641661858
3907,0.4729666666666666,0.6783841085271318,0.6826625912408759,0.5743741379310344,0.7561173913043477,0.6540527559055118,0.7021451923076923,0.6873381067961164,0.623390293040293,0.4589825158684362
3908,0.4796566666666666,0.6974972868217054,0.6863441605839417,0.5999379310344828,0.7398978260869565,0.6410740157480315,0.64975625,0.711028640776699,0.6991559523809524,0.4842684939411425
3909,0.5449366666666666,0.6735306201550388,0.6571819343065693,0.4522379310344828,0.6249369565217391,0.6200527559055119,0.6279745192307692,0.675356067961165,0.6710837912087911,0.4117971725331794
3910,0.6018893333333334,0.6024333333333333,0.5570461678832117,0.3589586206896552,0.4878760869565217,0.5130094488188975,0.5202846153846153,0.6213449029126213,0.6470374542124542,0.3167257934218119
3911,0.625062,0.5018585271317829,0.4326436131386861,0.2607,0.3399586956521739,0.3726350393700787,0.3475649038461538,0.5337910194174758,0.5844196886446886,0.2122602423542988
3912,0.596612,0.3697670542635659,0.2785536496350365,0.1135948275862069,0.1578630434782608,0.2033574803149606,0.2114649038461538,0.4172016990291262,0.4628625457875457,0.1275284477784189
3913,0.5100733333333333,0.1886093023255814,0.1327709854014598,0.0270844827586206,0.0390086956521739,0.0500433070866141,0.0793538461538461,0.248827427184466,0.3366530219780219,0.0689255049047893
3914,0.3592293333333333,0.039372480620155,0.0344563868613138,0.0,0.003595652173913,0.0062381889763779,0.0112629807692307,0.0748915048543689,0.2100405677655678,0.0372466820542412
3915,0.1862133333333333,0.0,0.006206204379562,0.0,0.0,0.0,0.0,0.0179805825242718,0.1002445054945054,0.0196209463358338
3916,0.0410006666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0005114077669902,0.0324259157509157,0.008867628390075
3917,0.0024666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032856227106227,0.0036459319099826
3918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006815349105597
3919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062780727062896
3923,0.0,0.0,0.0,0.0133879310344827,0.0021847826086956,0.0,0.0,0.0,0.0,0.0255749567224466
3924,0.0,0.0,0.0064611313868613,0.05455,0.0410434782608695,0.0233744094488188,0.0008100961538461,0.0,0.0,0.0660342758222735
3925,0.0,0.0026895348837209,0.0461806569343065,0.1950689655172413,0.1506,0.1091161417322834,0.0444850961538461,0.0129366504854368,0.0012000915750915,0.127365551067513
3926,0.0,0.0489612403100775,0.1432228102189781,0.3418137931034483,0.34575,0.2824456692913386,0.1808288461538461,0.0575021844660194,0.0189888278388278,0.2017770917484131
3927,0.0323293333333333,0.1716356589147287,0.2671317518248175,0.4639931034482759,0.4912673913043477,0.4540007874015748,0.3550346153846154,0.1600111650485436,0.0655467948717948,0.2837096941719561
3928,0.1404713333333333,0.3157019379844961,0.3729498175182482,0.5913396551724138,0.592395652173913,0.5696952755905511,0.505770673076923,0.2701405339805825,0.182456684981685,0.3421274091171379
3929,0.3389533333333334,0.4586848837209302,0.4905987226277372,0.6240275862068966,0.6015347826086956,0.6604295275590552,0.6254072115384616,0.3514097087378641,0.3224510989010989,0.3757845354875938
3930,0.54629,0.5559554263565891,0.5376324817518248,0.6752741379310345,0.5690304347826087,0.6838685039370078,0.6877600961538461,0.422120145631068,0.4506391025641025,0.4041019042123485
3931,0.711812,0.6415410852713178,0.5782355839416059,0.6735258620689656,0.5850239130434783,0.6509976377952755,0.7249649038461539,0.4496184466019417,0.5693594322344322,0.3999555683785343
3932,0.8197373333333333,0.6284077519379845,0.5964319343065694,0.6295000000000001,0.5950152173913044,0.679494094488189,0.6752283653846154,0.4544264563106796,0.5701467032967032,0.3531108482400462
3933,0.8729313333333333,0.6148531007751938,0.5629868613138685,0.4812758620689655,0.4621608695652174,0.5369964566929134,0.6074346153846154,0.4306509708737864,0.5999565018315018,0.3177239469128678
3934,0.876516,0.5831209302325582,0.5091664233576642,0.3339862068965517,0.3433239130434782,0.4193712598425197,0.4739177884615385,0.3796114077669903,0.5944119047619048,0.2626740334679746
3935,0.8357853333333334,0.4837368217054263,0.38145,0.2031189655172414,0.2710065217391304,0.2944728346456692,0.3526495192307692,0.3228766990291262,0.5444486263736265,0.1965728216964801
3936,0.7462666666666666,0.3454124031007752,0.2520058394160583,0.1060810344827586,0.1652021739130434,0.1449385826771653,0.2387004807692307,0.2400087378640776,0.4575629120879121,0.1208132140796307
3937,0.6082540000000001,0.1844945736434108,0.1196810218978102,0.0306620689655172,0.0422217391304347,0.0501354330708661,0.0799163461538461,0.1316992718446602,0.3576491758241758,0.0614808424697057
3938,0.4205046666666666,0.0382767441860465,0.0348583941605839,0.0,0.0044543478260869,0.0074996062992125,0.0110447115384615,0.0402907766990291,0.2258589743589743,0.029872590882862
3939,0.2051446666666666,0.0,0.0033961678832116,0.0,0.0,0.0,0.0,0.009158495145631,0.1077854395604395,0.0138621465666474
3940,0.0388633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0004655339805825,0.031293956043956,0.0072927870744373
3941,0.0031306666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042021062271062,0.003604731679169
3942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007446624350836
3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058345066358915
3947,0.0,0.0,0.0,0.0186465517241379,0.0030217391304347,0.0,0.0,0.0,0.0,0.0299690709751875
3948,0.0,0.0,0.0073034671532846,0.0655051724137931,0.0434652173913043,0.0214232283464566,0.0010399038461538,0.0,0.0,0.0727867282169648
3949,0.0,0.0027453488372093,0.0475175182481751,0.2453224137931034,0.1782173913043478,0.0952744094488189,0.0426447115384615,0.0198703883495145,0.0018358058608058,0.1653649163300634
3950,0.0,0.0633767441860465,0.1523713503649635,0.4257913793103448,0.3905804347826087,0.2249996062992126,0.1959158653846154,0.075831067961165,0.0223778388278388,0.2567377957299481
3951,0.0313986666666666,0.2050251937984496,0.2928222627737226,0.5643655172413794,0.586608695652174,0.375513779527559,0.3851124999999999,0.2194747572815533,0.0779598901098901,0.3576465089440276
3952,0.14175,0.3825627906976744,0.4201687956204379,0.6462913793103449,0.7373673913043478,0.5097232283464567,0.5484596153846154,0.3827550970873786,0.208504945054945,0.4534933064050779
3953,0.3488333333333333,0.528722480620155,0.5022443430656934,0.7141465517241379,0.8347543478260869,0.636970472440945,0.6394336538461538,0.5296371359223301,0.3666528388278388,0.5309831506058857
3954,0.5421173333333333,0.6425375968992247,0.5734087591240876,0.7708120689655172,0.8770978260869565,0.6878055118110236,0.7081725961538462,0.6477793689320389,0.5092967032967033,0.5690538949798037
3955,0.7002446666666666,0.6523593023255814,0.6238551094890511,0.7543448275862069,0.877504347826087,0.7153673228346458,0.7120399038461538,0.7107351941747573,0.6018477106227107,0.5672521061742642
3956,0.795946,0.6512,0.5301160583941606,0.6703724137931034,0.8316086956521739,0.6816984251968504,0.6514033653846153,0.6980648058252428,0.6263286630036631,0.5328522215810733
3957,0.8433893333333333,0.6311360465116279,0.534261496350365,0.5910206896551725,0.7360630434782608,0.6152858267716536,0.5662764423076923,0.616765291262136,0.659582326007326,0.4771892094633583
3958,0.8499573333333333,0.5414178294573644,0.4911835766423358,0.4737241379310344,0.5894086956521739,0.4845842519685039,0.5223125000000001,0.5968509708737865,0.6526261904761904,0.365673744950952
3959,0.8152780000000001,0.4389476744186046,0.3650642335766423,0.2987931034482758,0.4006195652173913,0.3406614173228346,0.3849701923076923,0.4956587378640776,0.6134108974358974,0.2516884016156953
3960,0.7298213333333333,0.3200395348837209,0.2404527372262773,0.1317931034482758,0.1888673913043478,0.1747688976377952,0.2198639423076923,0.372818932038835,0.5266,0.1419679169070975
3961,0.585168,0.178187984496124,0.1205350364963503,0.0355672413793103,0.0418239130434782,0.0537838582677165,0.0809423076923076,0.2199424757281553,0.4032792124542124,0.0735106751298326
3962,0.4070926666666667,0.0408798449612403,0.0354016423357664,0.0,0.005795652173913,0.0071429133858267,0.012014423076923,0.0732186893203883,0.2605118131868132,0.0363690709751875
3963,0.2002026666666666,0.0,0.0052439781021897,0.0,0.0,0.0,0.0,0.0188742718446601,0.1181002747252747,0.0142615695326024
3964,0.0477493333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0005699029126213,0.0377931318681318,0.007138141950375
3965,0.0037726666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049672161172161,0.0025489901904212
3966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005626658972879
3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007406347374495
3971,0.0,0.0,0.0,0.0191155172413793,0.0026565217391304,0.0,0.0,0.0,0.0,0.0343411425274091
3972,0.0,0.0,0.0073114963503649,0.0684603448275862,0.040745652173913,0.0251531496062992,0.00090625,0.0,0.0,0.0846385458742065
3973,0.0,0.0037988372093023,0.0482231751824817,0.2396689655172413,0.1711739130434782,0.0967582677165354,0.0403697115384615,0.0212293689320388,0.0019836996336996,0.1938496826312752
3974,0.0,0.0637988372093023,0.1493034671532846,0.4477758620689655,0.3757782608695652,0.2112708661417322,0.1765245192307692,0.0802543689320388,0.0221483516483516,0.2932388920946335
3975,0.0318346666666666,0.2029802325581395,0.3166717153284671,0.6380896551724138,0.5501565217391304,0.324155905511811,0.3460692307692307,0.2600873786407767,0.0867897435897435,0.3853444316214657
3976,0.12924,0.3783790697674419,0.4626014598540146,0.7342086206896552,0.6731456521739131,0.4148267716535433,0.4696533653846154,0.430508495145631,0.2017562271062271,0.4413798038084247
3977,0.3258673333333333,0.5213906976744186,0.60914799270073,0.7440362068965517,0.7313021739130434,0.4928988188976377,0.5977673076923077,0.5743582524271845,0.3252289377289377,0.4907990190421235
3978,0.5187806666666667,0.6252577519379845,0.6716158759124088,0.7483862068965517,0.7538434782608696,0.5591177165354331,0.6903798076923077,0.6618415048543689,0.4400282967032967,0.5104547028274669
3979,0.658934,0.6884945736434108,0.7145348540145986,0.7440706896551724,0.7458565217391303,0.5630015748031496,0.7335956730769231,0.7220849514563107,0.5259722527472528,0.4914878822850548
3980,0.5986786666666667,0.6342972868217054,0.7072445255474452,0.7249534482758621,0.6001369565217392,0.5933897637795276,0.6025586538461538,0.6670458737864078,0.476007326007326,0.4298834968263127
3981,0.6869226666666667,0.6411612403100775,0.6333191605839416,0.601544827586207,0.5190804347826087,0.4681543307086614,0.5500807692307692,0.6667890776699029,0.4413870879120879,0.3616232544720138
3982,0.7557126666666666,0.6038244186046512,0.5549784671532847,0.4696810344827586,0.3151652173913044,0.3642984251968504,0.4987903846153846,0.654901213592233,0.4063067765567765,0.2704711482977495
3983,0.6952393333333333,0.4750403100775194,0.4668881386861314,0.3116293103448276,0.2073282608695652,0.2664696850393701,0.3702105769230769,0.5602252427184466,0.3148385531135531,0.1712448932487016
3984,0.6294466666666667,0.3521,0.3073368613138686,0.1366706896551724,0.0976630434782608,0.1475933070866141,0.2025759615384615,0.4190667475728155,0.2578495421245421,0.094002654356607
3985,0.5160393333333334,0.1959023255813953,0.1459016423357664,0.0424879310344827,0.0339086956521739,0.0468267716535433,0.0817466346153846,0.2336470873786408,0.1871626373626373,0.0445829197922677
3986,0.3539953333333333,0.0446996124031007,0.0355503649635036,0.0,0.0025152173913043,0.0053295275590551,0.0136701923076923,0.0794434466019417,0.1166249084249084,0.0159560300057703
3987,0.1754213333333333,0.0,0.0053797445255474,0.0,0.0,0.0,0.0,0.0174839805825242,0.057621978021978,0.0057503173687247
3988,0.0414053333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0005245145631067,0.0196172161172161,0.0030830929024812
3989,0.002782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015043956043956,0.0012892671667628
3990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000272360069244
3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087309867282169
3995,0.0,0.0,0.0,0.0137431034482758,0.0005934782608695,0.0,0.0,0.0,0.0,0.0293815349105597
3996,0.0,0.0,0.0078755474452554,0.0477982758620689,0.0167521739130434,0.014111811023622,0.0006134615384615,0.0,0.0,0.0930127524523947
3997,0.0,0.0042317829457364,0.0486879562043795,0.0911568965517241,0.0438,0.0612633858267716,0.0346350961538461,0.0206381067961165,0.0014693223443223,0.1871535487593768
3998,0.0,0.0643348837209302,0.1799587591240876,0.1229982758620689,0.0789978260869565,0.1649350393700787,0.1388875,0.0824,0.0214075091575091,0.2723616849394114
3999,0.0286026666666666,0.2212922480620155,0.3521102189781022,0.122201724137931,0.1234608695652173,0.2410267716535433,0.2716240384615384,0.247384708737864,0.0691040293040293,0.3304417195614541
4000,0.1293066666666666,0.3968015503875968,0.5219481751824817,0.1182224137931034,0.1715478260869565,0.3378700787401575,0.4126298076923076,0.4082898058252427,0.1540398351648351,0.3828716676283901
4001,0.3204333333333333,0.5632189922480619,0.6492543795620438,0.123903448275862,0.2487521739130435,0.4687358267716535,0.5331274038461539,0.5464640776699029,0.2515741758241758,0.4350443739180611
4002,0.51303,0.6921011627906977,0.726248905109489,0.1231655172413793,0.2921739130434782,0.5477968503937007,0.6506451923076924,0.6252691747572816,0.3671629120879121,0.4647302942873629
4003,0.6597993333333333,0.7406325581395349,0.7468622262773723,0.1354655172413793,0.3439869565217391,0.5767885826771654,0.7112120192307692,0.6574735436893204,0.4250304029304029,0.4637848817080208
4004,0.7515473333333333,0.6774279069767442,0.6762270072992701,0.1691931034482758,0.4133869565217391,0.5289204724409449,0.7136807692307693,0.66803786407767,0.5074548534798535,0.4199813040969417
4005,0.8059459999999999,0.6795910852713178,0.5992432481751825,0.1770810344827586,0.3628499999999999,0.4602248031496063,0.6580427884615384,0.5772757281553398,0.5291477106227106,0.3781515291402192
4006,0.7894726666666667,0.6451941860465117,0.5128512773722628,0.124901724137931,0.2854782608695652,0.357171653543307,0.5633067307692308,0.5305915048543689,0.5186123626373627,0.2726676860934795
4007,0.7398766666666666,0.5414050387596899,0.4209220802919708,0.0948931034482758,0.2134130434782608,0.274523622047244,0.4270278846153846,0.4377116504854368,0.4638636446886447,0.2012038661281015
4008,0.680212,0.388303488372093,0.271166605839416,0.0457103448275862,0.1422021739130434,0.160109842519685,0.2588663461538462,0.3242643203883495,0.383476923076923,0.1275526255049048
4009,0.560214,0.2127666666666666,0.1295797445255474,0.0166741379310344,0.0414978260869565,0.0528740157480314,0.0906932692307692,0.1963567961165048,0.3002684981684981,0.0726130409694172
4010,0.3860413333333333,0.0424271317829457,0.0432775547445255,0.0,0.0047195652173913,0.0075492125984251,0.0132259615384615,0.0698468446601941,0.1917473443223443,0.0414383150605885
4011,0.193714,0.0,0.0057021897810218,0.0,0.0,0.0,0.0,0.017481067961165,0.1038580586080586,0.0206648009232544
4012,0.0394246666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.000634708737864,0.032412912087912,0.0089452394691286
4013,0.0032706666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043798534798534,0.003569128678592
4014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008527986151182
4015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007539526832083
4019,0.0,0.0,0.0,0.0071689655172413,0.0020326086956521,0.0,0.0,0.0,0.0,0.0267402192729371
4020,0.0,0.0,0.0057505474452554,0.0336758620689655,0.0412304347826086,0.0200169291338582,0.0009620192307692,0.0,0.0,0.0627788228505481
4021,0.0,0.0041755813953488,0.0431718978102189,0.0953068965517241,0.1340847826086956,0.0861614173228346,0.0462129807692307,0.0227509708737864,0.0019548534798534,0.117135141373341
4022,0.0,0.0671868217054263,0.1290987226277372,0.1771741379310344,0.2987847826086956,0.2112350393700787,0.1946841346153846,0.0848405339805825,0.0248425824175824,0.1888382573571841
4023,0.0294093333333333,0.2177763565891473,0.2708461678832117,0.2905879310344827,0.4908673913043478,0.356325590551181,0.3786889423076923,0.2238087378640776,0.0835901098901098,0.2536842469705712
4024,0.133862,0.3796945736434108,0.4075651459854014,0.409403448275862,0.6052760869565218,0.4821429133858267,0.5253716346153846,0.3486584951456311,0.2235056776556776,0.3047828620888633
4025,0.336784,0.5454158914728682,0.5086717153284671,0.5476551724137931,0.7338304347826087,0.5688330708661418,0.6389274038461538,0.483757281553398,0.3904309523809524,0.3698234852856318
4026,0.53183,0.6631976744186047,0.5540060218978102,0.5974810344827586,0.7384217391304347,0.6566342519685039,0.6975389423076923,0.5493165048543689,0.5389101648351649,0.3738971725331794
4027,0.683996,0.7424961240310077,0.5530476277372264,0.6420896551724138,0.7232369565217391,0.6792145669291338,0.7432528846153846,0.5841172330097087,0.6423035714285714,0.36276935949221
4028,0.7828206666666667,0.6175383720930233,0.6285105839416059,0.5709448275862069,0.6921,0.6413346456692913,0.6962519230769231,0.5238766990291263,0.694374358974359,0.3175879399884593
4029,0.8310473333333334,0.6551775193798449,0.5463144160583941,0.4758620689655172,0.5453043478260869,0.5856129921259843,0.6472538461538462,0.5565342233009709,0.7319586080586081,0.2855279284477784
4030,0.8333546666666667,0.6074193798449613,0.454031204379562,0.3781189655172414,0.4416086956521739,0.4605771653543307,0.5553831730769231,0.5390910194174757,0.7117549450549451,0.2295383150605885
4031,0.79646,0.5214961240310078,0.342295802919708,0.2457948275862069,0.3003804347826087,0.3310405511811023,0.4172951923076923,0.4541915048543689,0.6660904761904762,0.1814869013271783
4032,0.7159386666666666,0.3717515503875969,0.2396324817518248,0.1093275862068965,0.1503782608695652,0.1757771653543307,0.2607653846153846,0.3414587378640777,0.5734756410256411,0.1182629544143104
4033,0.5840886666666666,0.1956903100775193,0.1165740875912408,0.0314413793103448,0.0375673913043478,0.0453858267716535,0.0897379807692307,0.1969936893203883,0.441115293040293,0.0682946912867859
4034,0.4033026666666666,0.0549945736434108,0.0391691605839416,0.0,0.0054673913043478,0.0062499999999999,0.0129528846153846,0.0786815533980582,0.2711994505494505,0.0360936526255049
4035,0.1969266666666666,0.0,0.0061414233576642,0.0,0.0,0.0,0.0,0.0209303398058252,0.106793956043956,0.0193783612233121
4036,0.0358793333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0007626213592233,0.0298681318681318,0.0091619157530294
4037,0.00314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026910256410256,0.0034931909982688
4038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008740911713791
4039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035588574725908
4043,0.0,0.0,0.0,0.0097965517241379,0.0016173913043478,0.0,0.0,0.0,0.0,0.0166539526832083
4044,0.0,0.0,0.0045049270072992,0.0477586206896551,0.037241304347826,0.021953937007874,0.0009129807692307,0.0,0.0,0.0424809001731102
4045,0.0,0.0034782945736434,0.0343839416058394,0.1101293103448275,0.1274673913043478,0.0912909448818897,0.0413841346153846,0.0168764563106796,0.002390293040293,0.0805772648586266
4046,0.0,0.0603523255813953,0.0974284671532846,0.205601724137931,0.3070847826086956,0.2535535433070866,0.1722879807692307,0.0638890776699029,0.0221851648351648,0.12883525678015
4047,0.0281966666666666,0.2144604651162791,0.2078178832116788,0.3137827586206896,0.4761673913043478,0.4227877952755905,0.3165216346153846,0.1875432038834951,0.0768861721611721,0.186832717830352
4048,0.1343506666666666,0.3908116279069767,0.3021069343065693,0.4283206896551724,0.6055130434782608,0.5598984251968504,0.4503822115384616,0.3063366504854369,0.1954057692307692,0.2147315060588575
4049,0.3378133333333333,0.5443674418604652,0.429188503649635,0.5452810344827587,0.7181934782608697,0.6271311023622047,0.5769850961538462,0.4255733009708737,0.3380188644688645,0.2651646278130409
4050,0.5306893333333332,0.6560771317829457,0.5215260948905109,0.5992189655172414,0.7505586956521739,0.6853606299212599,0.6050341346153846,0.5037781553398059,0.4641084249084249,0.3023002885170225
4051,0.6707540000000001,0.6926089147286821,0.5479702554744526,0.6089362068965517,0.7244326086956522,0.6956086614173228,0.6597927884615384,0.5775058252427184,0.5451472527472527,0.3087110790536642
4052,0.7588686666666666,0.6814895348837209,0.6106799270072992,0.593451724137931,0.6907804347826086,0.6270011811023621,0.5151995192307692,0.5638720873786408,0.5599343406593407,0.2703989036353145
