Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
4023,0.0303426666666666,0.1977926356589147,0.2888461678832116,0.5689672413793104,0.5521956521739131,0.4671547244094488,0.3668524038461538,0.1798213592233009,0.0640804029304029,0.4389789382573572
4024,0.1359313333333333,0.3287748062015503,0.4378691605839416,0.6839500000000001,0.6857021739130434,0.6164574803149606,0.5298485576923077,0.3108053398058252,0.1823102564102564,0.5268130409694172
4025,0.326882,0.4716050387596899,0.5664647810218979,0.7565879310344827,0.7592282608695653,0.7137759842519685,0.6591499999999999,0.4365157766990291,0.3371653846153846,0.5769318522792845
4026,0.5030920000000001,0.5427720930232558,0.6418806569343066,0.7918706896551724,0.7927108695652174,0.7471287401574803,0.7254283653846154,0.5301873786407767,0.4642123626373626,0.589833179457588
4027,0.6443139999999999,0.5853647286821706,0.6598041970802919,0.7941155172413793,0.7956021739130436,0.747944094488189,0.7328125000000001,0.5571281553398059,0.5365241758241759,0.5783447201384881
4028,0.6134606666666667,0.5874825581395349,0.652443795620438,0.7626775862068966,0.7740739130434783,0.7098503937007874,0.7141985576923078,0.5915611650485436,0.543530586080586,0.5498752452394692
4029,0.7145286666666667,0.5423732558139535,0.5786596715328467,0.647353448275862,0.670954347826087,0.6040858267716536,0.6193908653846154,0.5981441747572815,0.5573377289377289,0.4744821696480092
4030,0.7235346666666667,0.4834972868217054,0.5008551094890511,0.4926034482758621,0.5416065217391304,0.4638114173228346,0.4986586538461539,0.522648786407767,0.51008663003663,0.3664990190421234
4031,0.7136053333333333,0.4089848837209302,0.3920532846715328,0.33195,0.3725543478260869,0.3618318897637795,0.3774966346153846,0.4493395631067961,0.4717440476190476,0.2554286208886324
4032,0.636196,0.2802182170542636,0.2308012773722627,0.1465431034482758,0.1792304347826087,0.187801968503937,0.2182399038461538,0.3245143203883495,0.4202149267399268,0.1655784189267166
4033,0.5190446666666667,0.1657658914728682,0.0989297445255474,0.0419862068965517,0.0440065217391304,0.0461003937007874,0.0859134615384615,0.2009451456310679,0.3248497252747253,0.1081697634160415
4034,0.3518693333333333,0.0418980620155038,0.0280266423357664,0.0,0.0046630434782608,0.0060795275590551,0.0131192307692307,0.0745308252427184,0.2178164835164835,0.0623762839007501
4035,0.1835773333333333,0.0,0.0031715328467153,0.0,0.0,0.0,0.0,0.0214815533980582,0.1072484432234432,0.0350598961338719
4036,0.0435013333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0009638349514563,0.0297484432234432,0.0117572994806693
4037,0.00346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003941575091575,0.0038171379111367
4038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008803808424697
4039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082777841892671
4043,0.0,0.0,0.0,0.0094568965517241,0.000191304347826,0.0,0.0,0.0,0.0,0.0261542412002308
4044,0.0,0.0,0.005062408759124,0.0549327586206896,0.0462739130434782,0.0289173228346456,0.001039423076923,0.0,0.0,0.0635765147143681
4045,0.0,0.0020937984496124,0.0379923357664233,0.1760068965517241,0.1280478260869565,0.1169334645669291,0.046325,0.0174361650485436,0.0019817765567765,0.1197403923831506
4046,0.0,0.0437593023255813,0.1338025547445255,0.3178362068965517,0.2415652173913043,0.2817208661417323,0.1895480769230769,0.0665917475728155,0.0206727106227106,0.1907827466820542
4047,0.0306846666666666,0.1459217054263566,0.2750465328467154,0.4801103448275862,0.3854717391304348,0.4673826771653543,0.3754865384615385,0.2073235436893203,0.0661815934065934,0.2521216387766878
4048,0.13176,0.2505937984496124,0.4132759124087591,0.593701724137931,0.5969130434782608,0.616844094488189,0.5534365384615385,0.3614980582524271,0.1442548534798534,0.3114275822273514
4049,0.329754,0.3385255813953488,0.5208558394160584,0.6704775862068966,0.7091130434782609,0.7222350393700787,0.6755283653846154,0.4995291262135922,0.2440815018315018,0.3589253317945758
4050,0.5312913333333333,0.4359251937984496,0.5881222627737226,0.6252448275862069,0.7074021739130435,0.70408031496063,0.7473884615384615,0.601298786407767,0.3318260073260073,0.3748330063473745
4051,0.666496,0.527096511627907,0.6158620437956204,0.5500603448275863,0.7027195652173913,0.7552248031496063,0.7422567307692307,0.6884077669902913,0.3873108974358974,0.3871953837276399
4052,0.7623073333333333,0.4460775193798449,0.6481149635036496,0.3339844827586206,0.5518391304347826,0.6577480314960631,0.7095870192307692,0.6564344660194176,0.3872491758241758,0.3972098095787651
4053,0.7600813333333333,0.4763139534883721,0.5921479927007299,0.269853448275862,0.4945021739130434,0.5878748031496063,0.5843072115384615,0.6305827669902913,0.3948738095238095,0.3730468551644547
4054,0.734332,0.4672771317829458,0.5262487226277373,0.1904448275862069,0.2641326086956522,0.4586787401574803,0.5533163461538462,0.5727395631067962,0.3721988095238095,0.3181040392383151
4055,0.699668,0.3855837209302325,0.4117680656934306,0.1209293103448275,0.1267760869565217,0.3332748031496063,0.4005697115384615,0.4815174757281553,0.3620655677655678,0.2505088863242931
4056,0.6344493333333333,0.2759887596899225,0.2645956204379562,0.0715224137931034,0.0724,0.178213779527559,0.2288802884615384,0.3526293689320388,0.3031071428571428,0.172401731102135
4057,0.508154,0.1399418604651162,0.1189029197080292,0.0205620689655172,0.0283630434782608,0.0498791338582677,0.0780076923076923,0.2038152912621359,0.2379410256410256,0.1090788228505482
4058,0.3479106666666666,0.032163953488372,0.0311757299270072,0.0,0.0019608695652173,0.0054185039370078,0.0118870192307692,0.0725565533980582,0.160347619047619,0.0631859203693017
4059,0.181362,1.434108527131783e-05,0.0049726277372262,0.0,0.0,0.0,0.0,0.0188623786407766,0.086012912087912,0.035735833814195
4060,0.0422253333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0007949029126213,0.0290271062271062,0.0118889209463358
4061,0.003476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046407509157509,0.0042785920369301
4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009817657241777
4063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031997114829774
4067,0.0,0.0,0.0,0.0091,0.0002282608695652,0.0,0.0,0.0,0.0,0.0166106174264281
4068,0.0,0.0,0.0073089416058394,0.0551068965517241,0.0410478260869565,0.0171763779527559,0.0009168269230769,0.0,0.0,0.0416819388343912
4069,0.0,0.0014620155038759,0.0445970802919708,0.153701724137931,0.1303108695652174,0.0695889763779527,0.0408841346153846,0.0134915048543689,0.0015456043956043,0.0949883439122908
4070,0.0,0.0241488372093023,0.1370678832116788,0.2546741379310345,0.2733282608695652,0.1626031496062992,0.1936043269230769,0.0566121359223301,0.0189378205128205,0.1696768609347951
4071,0.0298639999999999,0.065134496124031,0.2532184306569343,0.3773448275862069,0.439795652173913,0.2806279527559055,0.3860870192307692,0.1482541262135922,0.0676759157509157,0.2562907097518753
4072,0.136114,0.10699496124031,0.3454762773722628,0.524094827586207,0.6542130434782609,0.4191531496062992,0.5564913461538462,0.2540881067961165,0.1668108974358974,0.3436268320830929
4073,0.3411526666666666,0.1326988372093023,0.4187525547445255,0.6689068965517241,0.7989521739130435,0.5490106299212598,0.6642913461538461,0.3235582524271845,0.308651282051282,0.4302977495672245
4074,0.5399346666666667,0.1507651162790697,0.5088859489051095,0.7405293103448275,0.8507739130434782,0.6211188976377953,0.6937365384615385,0.3906165048543689,0.4402173992673993,0.4768017888055395
4075,0.69651,0.189591472868217,0.5191815693430657,0.8104327586206896,0.8564391304347826,0.6420503937007874,0.7239658653846154,0.4353191747572815,0.5434619963369963,0.497201961915753
4076,0.7808733333333333,0.2868531007751937,0.5487713503649635,0.8125724137931034,0.8177391304347826,0.649840157480315,0.6494557692307693,0.4796679611650485,0.6038210622710622,0.4517979803808425
4077,0.810294,0.3155081395348837,0.5032206204379562,0.7136362068965517,0.7366173913043478,0.5951503937007875,0.5746889423076923,0.5341754854368932,0.6011792124542125,0.3864218118869013
4078,0.8030246666666666,0.2912418604651163,0.4194175182481752,0.5544603448275862,0.5933586956521739,0.4684740157480315,0.46401875,0.4946902912621359,0.563897619047619,0.3250458742065781
4079,0.7689693333333333,0.2012364341085271,0.3479085766423357,0.3607672413793103,0.4034304347826087,0.3542673228346457,0.366308173076923,0.4316276699029126,0.4986891941391941,0.248472937103289
4080,0.690808,0.133210465116279,0.2219624087591241,0.150903448275862,0.1975978260869565,0.1916586614173228,0.2265764423076923,0.3280400485436893,0.440182326007326,0.1672072129255626
4081,0.55679,0.0726937984496123,0.1148693430656934,0.0350241379310344,0.0482869565217391,0.0518732283464567,0.0857149038461538,0.1981106796116505,0.3442055860805861,0.1013660703981534
4082,0.39614,0.0203906976744186,0.0334162408759124,0.0,0.0061239130434782,0.0070795275590551,0.0132725961538461,0.0734315533980582,0.2349274725274725,0.0583413156376226
4083,0.1944446666666666,2.325581395348837e-06,0.0050454379562043,0.0,0.0,0.0,0.0,0.017306067961165,0.1131325091575091,0.0312552798615118
4084,0.0410426666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0007283980582524,0.0304585164835164,0.0125464512406231
4085,0.0036706666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040765567765567,0.0052763416041546
4086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010353144835545
4087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079406231967686
4091,0.0,0.0,0.0,0.0110310344827586,0.0003043478260869,0.0,0.0,0.0,0.0,0.0271911136757068
4092,0.0,0.0,0.0067118613138686,0.0453689655172413,0.0381282608695652,0.0211165354330708,0.0009850961538461,0.0,0.0,0.0759536064627813
4093,0.0,0.0013213178294573,0.0399319343065693,0.2143086206896551,0.1555021739130435,0.0844259842519685,0.0395384615384615,0.0200118932038834,0.0019693223443223,0.1366102712060011
4094,0.0,0.021929457364341,0.12125200729927,0.421251724137931,0.3085891304347826,0.1812240157480315,0.1720355769230769,0.0695708737864077,0.0249750915750915,0.2070256780150029
4095,0.0289286666666666,0.0612348837209302,0.243775,0.5858189655172413,0.4353326086956522,0.2660149606299213,0.3140110576923077,0.1845825242718446,0.0816751831501831,0.2939610502019619
4096,0.132828,0.1150643410852713,0.3600436131386861,0.6922689655172414,0.6245695652173913,0.3932964566929134,0.4265153846153846,0.3024080097087379,0.2229179487179487,0.3584779572994807
4097,0.3344513333333333,0.1701306201550387,0.4874551094890511,0.7520137931034483,0.6615717391304348,0.4761606299212598,0.5208009615384616,0.4074711165048543,0.4037238095238095,0.4081148874783612
4098,0.5361593333333333,0.2112476744186046,0.5608005474452554,0.7763155172413793,0.623691304347826,0.5065208661417322,0.5723427884615385,0.5100111650485436,0.556875,0.4455281015579919
4099,0.6900006666666667,0.2406236434108527,0.5879815693430658,0.7903810344827586,0.5561239130434783,0.4508964566929134,0.5988923076923076,0.5711516990291262,0.6396233516483517,0.4549202538949798
4100,0.797354,0.2592430232558139,0.6047658759124087,0.6180344827586207,0.4287434782608695,0.389709842519685,0.5500975961538461,0.5355288834951456,0.6847690476190476,0.4360605885747259
4101,0.8416399999999999,0.2902736434108527,0.5604140510948905,0.5812793103448276,0.4159695652173912,0.3519106299212598,0.5289451923076923,0.4633662621359223,0.6663595238095238,0.3879207155222158
4102,0.841612,0.2458899224806201,0.5158169708029198,0.475901724137931,0.3514086956521739,0.2641106299212599,0.4352918269230769,0.4078873786407767,0.646264010989011,0.3091553952683208
4103,0.8047946666666667,0.2036821705426356,0.4086503649635036,0.3214206896551724,0.294795652173913,0.1835362204724409,0.3636427884615384,0.3389160194174757,0.5987576007326008,0.2237111944604732
4104,0.717212,0.1438193798449612,0.2754147810218978,0.1406689655172413,0.1660521739130434,0.1064555118110236,0.2337798076923077,0.2563021844660194,0.5200728021978022,0.1533998268897865
4105,0.595364,0.0888992248062015,0.1328627737226277,0.0332,0.0494304347826086,0.0348523622047244,0.0909711538461538,0.1708944174757281,0.3968139194139194,0.0965814195037507
4106,0.4108893333333333,0.0267081395348837,0.0411392335766423,0.0,0.0059239130434782,0.004761811023622,0.0164221153846153,0.070383495145631,0.2469002747252747,0.052101615695326
4107,0.208096,3.682170542635659e-05,0.0053965328467153,0.0,0.0,0.0,0.0,0.0225660194174757,0.1072258241758241,0.0285465089440276
4108,0.0400146666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0009582524271844,0.0328328754578754,0.0129825158684362
4109,0.003966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045330586080586,0.0056848817080207
4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011110213502596
4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064181188690132
4115,0.0,0.0,0.0,0.0105706896551724,0.00025,0.0,0.0,0.0,0.0,0.0293291979226774
4116,0.0,0.0,0.0083832116788321,0.0496086206896551,0.0373695652173913,0.0157606299212598,0.0007947115384615,0.0,0.0,0.0742888632429313
4117,0.0,0.0010348837209302,0.0480321167883211,0.2021810344827586,0.1561260869565217,0.0767389763779527,0.0353379807692307,0.0197063106796116,0.0022141941391941,0.1469783612233121
4118,0.0,0.0274802325581395,0.1464260948905109,0.414353448275862,0.3544978260869565,0.1958011811023622,0.1162730769230769,0.0760871359223301,0.0231408424908424,0.2263120600115407
4119,0.0299033333333333,0.0974848837209302,0.2741306569343066,0.5985499999999999,0.5448217391304347,0.3349602362204724,0.1790966346153846,0.2037254854368932,0.0890838827838827,0.309700230813618
4120,0.1362446666666666,0.2034124031007752,0.389809306569343,0.7363655172413793,0.676204347826087,0.5087114173228346,0.2146504807692307,0.351234708737864,0.2394749084249084,0.3876942296595499
4121,0.349006,0.3387531007751938,0.489328102189781,0.8225810344827585,0.800654347826087,0.6127188976377952,0.26574375,0.4904402912621359,0.4086687728937729,0.4450075014425851
4122,0.5514466666666666,0.4655527131782945,0.5536118613138686,0.8515931034482759,0.8364521739130434,0.6772586614173228,0.2718509615384615,0.5814135922330097,0.5521160256410257,0.4926051356030005
4123,0.708612,0.541356976744186,0.6050005474452554,0.8434310344827586,0.8250804347826086,0.6985051181102362,0.3464600961538461,0.6093320388349515,0.6612940476190476,0.5148495672244662
4124,0.8120313333333333,0.5696383720930233,0.583582299270073,0.7914517241379311,0.7762456521739132,0.5551586614173228,0.4057927884615384,0.6192655339805826,0.6982468864468864,0.5111395845354876
4125,0.8620106666666667,0.5200317829457365,0.5603531021897811,0.6755034482758621,0.6863608695652175,0.534928346456693,0.4755870192307692,0.5818203883495146,0.6900330586080586,0.4693297749567224
4126,0.8650253333333334,0.4889205426356589,0.4635082116788321,0.5363534482758621,0.5746456521739131,0.4265224409448819,0.4464908653846153,0.5187847087378641,0.6638421245421245,0.3806478938257356
4127,0.82507,0.3957786821705426,0.3543636861313868,0.3459120689655172,0.3956934782608695,0.3001574803149606,0.3369634615384616,0.430201213592233,0.6108184065934066,0.2776881130986728
4128,0.7449873333333333,0.3036953488372093,0.2494390510948905,0.149153448275862,0.1987260869565217,0.1555732283464566,0.2064235576923077,0.3195366504854369,0.5239907509157509,0.1864874783612233
4129,0.6128553333333334,0.1716089147286821,0.1214344890510948,0.0345568965517241,0.0514586956521739,0.0547011811023622,0.0817639423076923,0.1941021844660194,0.3900927655677655,0.1107565493364108
4130,0.42484,0.0447651162790697,0.0373439781021897,9.13793103448276e-05,0.0083782608695652,0.0063874015748031,0.0122610576923076,0.0799427184466019,0.2463328754578754,0.0580366993652625
4131,0.210272,4.728682170542635e-05,0.0057355839416058,0.0,0.0,0.0,0.0,0.0223247572815533,0.1138956959706959,0.0311744373918061
4132,0.043948,0.0,0.0,0.0,0.0,0.0,0.0,0.0008728155339805,0.0350554945054945,0.0115738603577611
4133,0.0047153333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049010073260073,0.0041214656664743
4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008474321984997
4135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084915753029428
4139,0.0,0.0,0.0,0.0119172413793103,0.0003108695652173,0.0,0.0,0.0,0.0,0.0313749567224466
4140,0.0,0.0,0.0075790145985401,0.0490586206896551,0.0453478260869565,0.0178484251968503,0.0004865384615384,0.0,0.0,0.0898544720138488
4141,0.0,0.0032329457364341,0.0522490875912408,0.216551724137931,0.1693934782608695,0.0556976377952755,0.0340216346153846,0.020633495145631,0.0018265567765567,0.1834466243508367
4142,0.0,0.0621081395348837,0.1462855839416058,0.4327275862068965,0.352795652173913,0.1153220472440944,0.1332605769230769,0.0770191747572815,0.0253098901098901,0.2764676860934795
4143,0.0318673333333333,0.2160019379844961,0.2809361313868613,0.6185051724137931,0.5104673913043478,0.1553905511811023,0.2725264423076923,0.2365898058252427,0.0832790293040293,0.3675666474321985
4144,0.1387066666666666,0.3799162790697674,0.4066779197080292,0.7503379310344827,0.6182043478260869,0.2138094488188976,0.4223735576923077,0.4113655339805825,0.2117508241758241,0.4272483554529717
4145,0.3497166666666667,0.5315116279069767,0.5259795620437957,0.8349224137931034,0.6765086956521739,0.2711669291338582,0.5341192307692307,0.5649456310679611,0.364629304029304,0.4710548759376803
4146,0.5504766666666666,0.6356748062015504,0.577407299270073,0.8564827586206897,0.7365913043478262,0.2954653543307086,0.6111086538461539,0.6523733009708739,0.496271978021978,0.503235718407386
4147,0.7069753333333334,0.6793759689922481,0.6038948905109489,0.8367724137931035,0.7466521739130434,0.3253870078740157,0.6682846153846154,0.6977388349514563,0.6093887362637362,0.5100709174841316
4148,0.8047126666666667,0.6554112403100776,0.6082045620437957,0.7941913793103448,0.643004347826087,0.2828405511811023,0.5696788461538461,0.6614752427184466,0.6558598901098901,0.4895836122331217
4149,0.8476353333333334,0.6675701550387597,0.5723824817518248,0.680801724137931,0.5619934782608695,0.285344094488189,0.5717836538461538,0.6596254854368931,0.6796167582417582,0.4264952683208309
4150,0.84581,0.5986639534883721,0.4917629562043796,0.5359741379310345,0.4379630434782608,0.2508228346456693,0.4432798076923077,0.6049007281553398,0.6822645604395605,0.3510261396422389
4151,0.8078413333333333,0.5219116279069768,0.3711731751824817,0.3478155172413793,0.2723,0.1513811023622047,0.3263057692307692,0.5103733009708737,0.6318119047619047,0.2501590305828043
4152,0.7269313333333333,0.3623193798449612,0.2598569343065693,0.1569448275862069,0.1543,0.0960606299212598,0.182708173076923,0.366952427184466,0.5342605311355312,0.1470362377380265
4153,0.5993386666666667,0.1879488372093023,0.1364114963503649,0.0481258620689655,0.0531152173913043,0.0368751968503937,0.0764177884615384,0.2231623786407766,0.4077910256410256,0.0725698788228505
4154,0.4221606666666667,0.0426488372093023,0.0423757299270073,9.310344827586207e-05,0.0054217391304347,0.0046732283464566,0.0121004807692307,0.07781213592233,0.2638721611721611,0.04340577034045
4155,0.2111926666666666,4.883720930232558e-05,0.0064476277372262,0.0,0.0,0.0,0.0,0.021134708737864,0.1203416666666666,0.0220247547605308
4156,0.03775,0.0,0.0,0.0,0.0,0.0,0.0,0.0008725728155339,0.0331138278388278,0.0097262550490478
4157,0.0038453333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045642857142857,0.003766820542412
4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006505481823427
4159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008604962492787
4163,0.0,0.0,0.0,0.0111172413793103,0.0001086956521739,0.0,0.0,0.0,0.0,0.0313133294864397
4164,0.0,0.0,0.0046125912408759,0.0633310344827586,0.0261108695652173,0.0105653543307086,0.0006504807692307,0.0,0.0,0.0963582227351413
4165,0.0,0.0030348837209302,0.0382760948905109,0.1446362068965517,0.0733282608695652,0.0463787401574803,0.0377586538461538,0.0200956310679611,0.0019466117216117,0.2150899019042123
4166,0.0,0.0617310077519379,0.1199554744525547,0.2331913793103448,0.0902130434782608,0.0942204724409448,0.1439980769230769,0.076684708737864,0.0241693223443223,0.3302781304096941
4167,0.0278366666666666,0.2306562015503876,0.2390082116788321,0.2759086206896551,0.1490804347826087,0.1494299212598425,0.2793697115384615,0.2119026699029126,0.0832877289377289,0.4129139642238892
4168,0.136138,0.413487984496124,0.3821509124087591,0.3088827586206896,0.1581304347826087,0.21696968503937,0.4365975961538461,0.3758924757281554,0.2232441391941391,0.49580230813618
4169,0.353294,0.5759992248062016,0.4742775547445255,0.3212551724137931,0.2563413043478261,0.2992295275590551,0.5081552884615385,0.4998601941747572,0.3753696886446886,0.5540642238892095
4170,0.5564326666666667,0.6816228682170543,0.5612224452554744,0.2423931034482758,0.2481260869565217,0.3550437007874015,0.5342870192307692,0.6011378640776699,0.4999505494505494,0.5971621465666475
4171,0.7116433333333333,0.7533337209302325,0.6045967153284671,0.2580206896551724,0.2655326086956521,0.3967421259842519,0.5551192307692308,0.6432271844660193,0.5839111721611722,0.6121939411425275
4172,0.8080513333333333,0.7253817829457365,0.6081571167883212,0.1707413793103448,0.2658260869565217,0.3670779527559055,0.5046269230769231,0.6675436893203884,0.5967899267399268,0.5413874206578188
4173,0.854474,0.6890968992248062,0.5544467153284671,0.1502275862068965,0.2104913043478261,0.3992259842519685,0.4390634615384615,0.627647572815534,0.5859510073260074,0.4715516445470282
4174,0.8554240000000001,0.6508798449612403,0.4653921532846715,0.1364741379310344,0.2001891304347826,0.3140767716535433,0.389639423076923,0.5740485436893205,0.5839434065934066,0.3781198499711483
4175,0.818276,0.5406406976744186,0.3527286496350365,0.0903844827586207,0.1407782608695652,0.2466712598425196,0.3152346153846154,0.4785582524271844,0.5277123626373627,0.2744071552221581
4176,0.7402413333333333,0.3904282945736434,0.2410151459854014,0.0501413793103448,0.0759673913043478,0.1352011811023622,0.2178,0.3558645631067961,0.4605806776556776,0.1770791690709751
4177,0.6093646666666667,0.2048248062015503,0.1222777372262773,0.0199620689655172,0.0304304347826086,0.0450622047244094,0.0987240384615384,0.2124941747572815,0.3639748168498168,0.1111752452394691
4178,0.426732,0.0447662790697674,0.0405753649635036,1.7241379310344828e-05,0.0034,0.0059307086614173,0.0158298076923076,0.0731565533980582,0.2422271978021977,0.06183871898442
4179,0.2118066666666666,5.077519379844961e-05,0.0059375912408759,0.0,0.0,0.0,0.0,0.0215742718446601,0.1169955128205128,0.0332175418349682
4180,0.0366713333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0008861650485436,0.0324709706959707,0.0115025966532025
4181,0.0036639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044717032967032,0.004569590305828
4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008782458165031
4183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083186959030582
4187,0.0,0.0,0.0,0.0026310344827586,2.6086956521739128e-05,0.0,0.0,0.0,0.0,0.0314874206578188
4188,0.0,0.0,0.0050640510948905,0.0218258620689655,0.0225369565217391,0.0190889763779527,0.0001908653846153,0.0,0.0,0.08080115406809
4189,0.0,0.0023135658914728,0.0431244525547445,0.0552344827586206,0.0470978260869565,0.0799948818897637,0.0316822115384615,0.0164861650485436,0.0017685897435897,0.1789553375649163
4190,0.0,0.0561875968992248,0.144473905109489,0.09785,0.1283326086956521,0.1958401574803149,0.1467673076923077,0.0599686893203883,0.0231706043956043,0.2977709751875361
4191,0.0272066666666666,0.2097348837209302,0.3007797445255474,0.146851724137931,0.22585,0.3592125984251968,0.3029346153846153,0.1646667475728155,0.0753792124542124,0.3799856318522792
4192,0.1341533333333333,0.3664717054263566,0.44680200729927,0.1788155172413793,0.3008304347826087,0.4431311023622047,0.4657298076923077,0.2717468446601941,0.2132672161172161,0.4424240623196769
4193,0.3496793333333333,0.5157271317829457,0.573031204379562,0.2182706896551724,0.40445,0.4955488188976378,0.5742221153846153,0.3737521844660194,0.3854853479853479,0.489734448932487
4194,0.5498613333333334,0.609010465116279,0.6632235401459854,0.2889448275862069,0.414445652173913,0.5770314960629921,0.6567711538461538,0.4405757281553398,0.5308380036630037,0.508297461050202
4195,0.7034306666666666,0.6623794573643411,0.6764815693430657,0.3171793103448276,0.4925565217391304,0.6265759842519685,0.7156947115384615,0.501707281553398,0.6392195054945055,0.5049417772648587
4196,0.7948206666666667,0.6898868217054264,0.6485490875912409,0.2654775862068965,0.4567695652173913,0.5770771653543306,0.7147384615384615,0.5444895631067961,0.6616584249084249,0.4735497403346797
4197,0.8442153333333333,0.7296054263565892,0.5989571167883212,0.2350758620689655,0.3750586956521739,0.5193744094488189,0.6220442307692308,0.475226213592233,0.6837885531135531,0.432367166762839
4198,0.8463106666666667,0.6507329457364341,0.5458618613138686,0.1706775862068965,0.3003434782608695,0.4290433070866142,0.5078120192307692,0.4659623786407766,0.6563095238095239,0.336934448932487
4199,0.8111740000000001,0.5265031007751938,0.4387359489051095,0.1141137931034482,0.1531021739130434,0.2960783464566929,0.3822182692307692,0.4023177184466019,0.6137674908424908,0.2474914021927294
4200,0.7340766666666667,0.38974496124031,0.300973905109489,0.067903448275862,0.068745652173913,0.1577728346456693,0.2235908653846154,0.29285,0.546925641025641,0.1485853433352567
4201,0.60367,0.2076395348837209,0.1458047445255474,0.0191103448275862,0.023341304347826,0.0457484251968504,0.0908375,0.1815587378640776,0.4296695054945055,0.0726114252740911
4202,0.4209953333333333,0.0453007751937984,0.0413897810218978,2.413793103448276e-05,0.0019760869565217,0.0063771653543307,0.014826923076923,0.0780325242718446,0.2834688644688645,0.031504500865551
4203,0.2088793333333333,7.51937984496124e-05,0.0060271897810218,0.0,0.0,0.0,0.0,0.0199092233009708,0.123164652014652,0.015335603000577
4204,0.0387739999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0008929611650485,0.029139652014652,0.0076872475476053
4205,0.0038139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044694139194139,0.0039271783035199
