Technology,Region,Year,Value,,Unit,Source,Updated at,Updated by
P_Wind_Offshore_Deep,SERC,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,PJM,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,NewYork,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,NewEngland,2025,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,California,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,WECC,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,ERCOT,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,SPP,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,MISO,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,SERC,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,PJM,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,NewYork,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,NewEngland,2032,-31,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada); depth corrected to IRA PTC 27.5 USD/MWh tax-grossed (~34.8 USD ~ -31 EUR; was -33 from a 30 USD base),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,California,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,WECC,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,ERCOT,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,SPP,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,MISO,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,SERC,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,PJM,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,NewYork,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Wind_Offshore_Deep,NewEngland,2040,-12,,EUR/MWh,PTC $30/MWh 2025 tax-grossed to ~-38 USD; bids -25..-40 observed (EIA); taper as 10-yr windows expire; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,California,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,WECC,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,ERCOT,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,SPP,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,MISO,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,SERC,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,PJM,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,NewYork,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,NewEngland,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,California,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,WECC,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,ERCOT,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,SPP,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,MISO,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,SERC,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,PJM,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,NewYork,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Opt,NewEngland,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,California,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,WECC,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,ERCOT,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,SPP,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,MISO,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,SERC,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,PJM,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,NewYork,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,NewEngland,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,California,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,WECC,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,ERCOT,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,SPP,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,MISO,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,SERC,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,PJM,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,NewYork,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Avg,NewEngland,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,California,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,WECC,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,ERCOT,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,SPP,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,MISO,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,SERC,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,PJM,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,NewYork,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,NewEngland,2025,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,California,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,WECC,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,ERCOT,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,SPP,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,MISO,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,SERC,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,PJM,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,NewYork,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_PV_Utility_Inf,NewEngland,2040,-3,,EUR/MWh,ITC vintage: REC-only negative depth ~0..-5 USD; US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,California,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,WECC,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,ERCOT,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,SPP,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,MISO,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,SERC,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,PJM,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,NewYork,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,NewEngland,2025,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,California,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,WECC,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,ERCOT,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,SPP,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,MISO,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,SERC,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,PJM,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,NewYork,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,NewEngland,2032,-14,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,California,2035,0,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,WECC,2035,0,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,ERCOT,2035,0,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,SPP,2035,0,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,MISO,2035,0,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
P_Nuclear,SERC,2035,0,,EUR/MWh,IRA 45U up to $15/MWh through 2032 (largely redundant with must-run); US-only credit made region-explicit (blank Region = World wildcard wrongly subsidized Canada),2026-07-23,Konstantin Loffler <kl@wip.tu-berlin.de>
