Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
4526,0.0147993333333333,0.2780612403100775,0.1537496350364963,0.2598344827586207,0.1468978260869565,0.0977535433070866,0.0095942307692307,0.2380053398058252,0.0049973443223443,0.1282658395845354
4527,0.009058,0.3349356589147286,0.2072160583941605,0.2570844827586206,0.1197630434782608,0.0904374015748031,0.0191298076923076,0.2141878640776699,0.0032062271062271,0.1044627236006924
4528,0.00276,0.3389325581395349,0.2464012773722627,0.1992741379310345,0.0782565217391304,0.0952874015748031,0.02529375,0.2004997572815534,0.0025163003663003,0.0841553952683208
4529,0.0024273333333333,0.3528616279069768,0.2656894160583942,0.1775258620689655,0.0460130434782608,0.0968744094488189,0.0290201923076923,0.1756483009708737,0.0074774725274725,0.0872633006347374
4530,0.0063393333333333,0.4014492248062015,0.2700171532846716,0.1699155172413793,0.027445652173913,0.0815165354330708,0.03429375,0.1538432038834951,0.0144745421245421,0.1079451240623196
4531,0.0169246666666666,0.4474372093023255,0.2839651459854014,0.1726982758620689,0.0236152173913043,0.0769259842519685,0.0391903846153846,0.1334118932038835,0.0269083333333333,0.1320200230813618
4532,0.027274,0.4716042635658914,0.2910010948905109,0.163503448275862,0.0189586956521739,0.0762787401574803,0.0431004807692307,0.11751213592233,0.0392877289377289,0.1548287362954414
4533,0.0433693333333333,0.4745259689922481,0.3106406934306569,0.1603965517241379,0.0183652173913043,0.0835228346456692,0.0401947115384615,0.0990720873786407,0.0506782967032967,0.1705795152914022
4534,0.0610766666666666,0.4498391472868217,0.3102686131386861,0.1558637931034482,0.020641304347826,0.0848413385826771,0.0314024038461538,0.078878640776699,0.0593530219780219,0.1792204847085978
4535,0.0449113333333333,0.3399213178294573,0.2791494525547445,0.0916603448275862,0.0161173913043478,0.1123716535433071,0.0268865384615384,0.0589123786407767,0.0483328754578754,0.1495286785920369
4536,0.0654006666666666,0.3200027131782945,0.2580445255474453,0.0893465517241379,0.0255326086956521,0.0958114173228346,0.0197586538461538,0.0519242718446602,0.0535356227106227,0.1596087709174841
4537,0.0769413333333333,0.296106976744186,0.2474886861313868,0.1051482758620689,0.0489869565217391,0.0845685039370078,0.0241341346153846,0.038854854368932,0.0551445054945054,0.1610311598384304
4538,0.086264,0.3359434108527132,0.2706348540145985,0.1077465517241379,0.0688065217391304,0.0924649606299212,0.04109375,0.0273063106796116,0.0540258241758241,0.1452600692440854
4539,0.0666906666666666,0.3925825581395348,0.2954839416058394,0.1044896551724137,0.0727065217391304,0.099417716535433,0.0563624999999999,0.0280890776699029,0.0427984432234432,0.152434448932487
4540,0.0448793333333333,0.4409612403100775,0.3250948905109488,0.0937844827586206,0.076195652173913,0.1081948818897637,0.0684110576923077,0.0374563106796116,0.0340390109890109,0.1745215233698788
4541,0.035558,0.4576771317829457,0.3420897810218978,0.0847982758620689,0.077241304347826,0.1271496062992126,0.0801052884615384,0.0497497572815534,0.0270643772893772,0.2019262550490479
4542,0.0259993333333333,0.4608627906976744,0.3442687956204379,0.0720862068965517,0.0665847826086956,0.1488590551181102,0.0883432692307692,0.0638699029126213,0.0206686813186813,0.2114073283323716
4543,0.019014,0.4536740310077519,0.3349441605839416,0.0489310344827586,0.0515739130434782,0.1591248031496062,0.0927379807692307,0.0827538834951456,0.0165424908424908,0.2030577611079053
4544,0.01462,0.4437728682170542,0.3253286496350365,0.0300620689655172,0.0483608695652173,0.1627795275590551,0.1028625,0.1024351941747572,0.0147455128205128,0.1880893248701673
4545,0.0128413333333333,0.3997484496124031,0.301963503649635,0.0192603448275862,0.0494086956521739,0.1582531496062992,0.1120639423076923,0.1250592233009708,0.0123697802197802,0.1719902481246393
4546,0.0120433333333333,0.3284565891472868,0.2760990875912408,0.0129310344827586,0.0474,0.1598720472440944,0.117383173076923,0.1420342233009708,0.0103407509157509,0.1590049624927871
4547,0.0124506666666666,0.1933744186046511,0.233985401459854,0.0066448275862068,0.0090260869565217,0.2076062992125984,0.0806653846153846,0.1619577669902912,0.0114421245421245,0.1472166185804962
4548,0.013366,0.1643507751937984,0.1811726277372262,0.006401724137931,0.0141391304347826,0.1819921259842519,0.0635783653846153,0.1446131067961165,0.0099783882783882,0.1367598961338719
4549,0.0131333333333333,0.1568465116279069,0.143048905109489,0.0017706896551724,0.0046282608695652,0.1530366141732283,0.03971875,0.1327053398058252,0.009893315018315,0.1307874206578188
4550,0.0113753333333333,0.1615875968992248,0.1045200729927007,0.0007724137931034,0.0009130434782608,0.1172543307086614,0.0177197115384615,0.1264699029126213,0.0106853479853479,0.1202267166762839
4551,0.008862,0.2026748062015504,0.0998167883211678,0.0070465517241379,0.0016804347826086,0.1459562992125984,0.0385057692307692,0.1368820388349514,0.0072164835164835,0.0940693017888055
4552,0.0077513333333333,0.2102081395348837,0.0812,0.013551724137931,0.0006739130434782,0.2043889763779527,0.0520932692307692,0.1704604368932038,0.0112775641025641,0.0832716099249855
4553,0.008304,0.1943135658914728,0.0702496350364963,0.0091396551724137,0.0026043478260869,0.2492866141732283,0.0518817307692307,0.1750718446601941,0.026971978021978,0.0934252163877668
4554,0.0093146666666666,0.1711426356589147,0.066281204379562,0.0116482758620689,0.0060695652173913,0.2740062992125984,0.0543826923076923,0.1768686893203883,0.0430634615384615,0.1032104443162146
4555,0.0099346666666666,0.1603596899224806,0.0676786496350364,0.0161172413793103,0.003145652173913,0.3087452755905512,0.0601879807692307,0.2006077669902913,0.0595427655677655,0.1095050201961915
4556,0.015312,0.1638837209302325,0.0715264598540146,0.0174206896551724,0.004095652173913,0.3431074803149606,0.0693480769230769,0.2019771844660194,0.07037326007326,0.1191552798615118
4557,0.0304613333333333,0.1770624031007752,0.0672908759124087,0.0192068965517241,0.0113826086956521,0.3452385826771654,0.0743923076923076,0.1967827669902912,0.0751282967032967,0.1232286208886324
4558,0.045758,0.2028275193798449,0.0639162408759124,0.0169896551724137,0.0320739130434782,0.3249515748031496,0.0756538461538461,0.1861837378640777,0.082775641025641,0.1211882862088863
4559,0.0418126666666666,0.1882720930232558,0.0425700729927007,0.026501724137931,0.0532239130434782,0.1904590551181102,0.0407322115384615,0.1658143203883495,0.0881624542124542,0.1124235429890363
4560,0.0553093333333333,0.2471038759689922,0.0336740875912408,0.0347258620689655,0.097441304347826,0.1842362204724409,0.0423778846153846,0.1403907766990291,0.0871824175824175,0.1002244662435083
4561,0.055452,0.2574174418604651,0.0298060218978102,0.0358224137931034,0.1572130434782608,0.1886799212598425,0.0515995192307692,0.1379014563106796,0.0785663919413919,0.086602192729371
4562,0.0589546666666666,0.3242011627906976,0.0556932481751824,0.0261396551724137,0.2077,0.2312740157480315,0.06995,0.1700686893203883,0.0670951465201465,0.0788032890940565
4563,0.053124,0.3772267441860465,0.0860779197080292,0.0184310344827586,0.1983847826086956,0.251261811023622,0.0812211538461538,0.233852427184466,0.0579429487179487,0.075703115983843
4564,0.038646,0.3779116279069767,0.1045091240875912,0.0170379310344827,0.1350108695652173,0.2552492125984252,0.0868298076923076,0.3053194174757281,0.0425488095238095,0.0875658395845354
4565,0.025748,0.3439321705426356,0.1123578467153284,0.0145155172413793,0.0886999999999999,0.2355228346456692,0.0807600961538461,0.3501783980582524,0.0325725274725274,0.1025226197345643
4566,0.0148713333333333,0.300156976744186,0.1186490875912408,0.0070310344827586,0.0961565217391304,0.1978925196850393,0.078175,0.3748337378640776,0.0250465201465201,0.1151341604154645
4567,0.010636,0.2728178294573643,0.118919708029197,0.0084172413793103,0.1469369565217391,0.1660200787401574,0.0742548076923076,0.3764861650485437,0.023176923076923,0.1176559145989613
4568,0.007978,0.237003488372093,0.1154655109489051,0.0244293103448275,0.2573326086956521,0.1471354330708661,0.0633591346153846,0.3808364077669902,0.0196807692307692,0.1145574148874783
4569,0.00612,0.1932019379844961,0.1043914233576642,0.0456810344827586,0.3513478260869565,0.1260905511811023,0.0505812499999999,0.3847029126213592,0.0180828754578754,0.1052784189267166
4570,0.0057906666666666,0.1606748062015503,0.0930919708029197,0.0654155172413793,0.3884304347826087,0.1112858267716535,0.045214423076923,0.3776563106796117,0.0161532051282051,0.0958682631275245
4571,0.0068266666666666,0.1077364341085271,0.1008487226277372,0.0800189655172413,0.2487978260869565,0.085257874015748,0.030676923076923,0.3888240291262136,0.0129958791208791,0.0793166762839007
4572,0.0076919999999999,0.0908976744186046,0.0772968978102189,0.0830758620689655,0.2591260869565217,0.0866862204724409,0.0247879807692307,0.3172133495145631,0.0153349816849816,0.0669734564339296
4573,0.0087606666666666,0.0717686046511627,0.0583616788321167,0.0827775862068965,0.2006869565217391,0.0701062992125984,0.0141899038461538,0.277551213592233,0.0153995421245421,0.0540572417772648
4574,0.008066,0.0573519379844961,0.0335155109489051,0.1343172413793103,0.1686630434782608,0.0583106299212598,0.0037399038461538,0.2341402912621359,0.015001282051282,0.0425564916330063
4575,0.004506,0.0625143410852713,0.0224720802919708,0.1566,0.1492804347826087,0.0788366141732283,0.0095875,0.1715148058252427,0.0101320512820512,0.0304291979226774
4576,0.0023986666666666,0.0656833333333333,0.0235131386861313,0.1655724137931034,0.1408739130434782,0.12316968503937,0.0185538461538461,0.1967218446601941,0.0147837912087912,0.0240446047316791
4577,0.0012293333333333,0.0743399224806201,0.0295200729927007,0.17565,0.1211608695652174,0.1471846456692913,0.0188274038461538,0.2069140776699029,0.0397174908424908,0.0252073283323716
4578,0.0028513333333333,0.0847976744186046,0.0280748175182481,0.1776965517241379,0.0906826086956521,0.1332866141732283,0.0150745192307692,0.2305131067961165,0.0672044871794871,0.0282566647432198
4579,0.0067946666666666,0.0947608527131782,0.0294047445255474,0.1630448275862069,0.0786978260869565,0.12836968503937,0.021164423076923,0.2555317961165048,0.0828511904761904,0.0320434506635891
4580,0.0108253333333333,0.1007941860465116,0.0282622262773722,0.1548293103448275,0.0882260869565217,0.1252023622047244,0.0248932692307692,0.2797390776699029,0.0865591575091575,0.0380652625504904
4581,0.0202613333333333,0.1105600775193798,0.0247832116788321,0.1726258620689655,0.1154978260869565,0.1221169291338582,0.0226971153846153,0.3016257281553398,0.0934448717948717,0.0473399307559146
4582,0.0317906666666666,0.1245802325581395,0.0205669708029197,0.1795224137931034,0.1268,0.10231968503937,0.0240375,0.330226213592233,0.0982981684981685,0.0576240623196768
4583,0.0177993333333333,0.108925968992248,0.0217521897810218,0.1445103448275862,0.0823217391304347,0.0478192913385826,0.0289490384615384,0.3865388349514563,0.0844815934065934,0.0560458165031736
4584,0.0202746666666666,0.1374488372093023,0.0186461678832116,0.1363206896551724,0.0831434782608695,0.0328141732283464,0.0330216346153846,0.3772492718446602,0.0821628205128205,0.0644920369301788
4585,0.0239633333333333,0.1742732558139534,0.0153193430656934,0.1452844827586207,0.1077173913043478,0.028103937007874,0.0473673076923076,0.3152084951456311,0.075687912087912,0.0664822273514137
4586,0.0257686666666666,0.215184496124031,0.0250954379562043,0.1299793103448276,0.1308630434782609,0.026671653543307,0.0717697115384615,0.366756067961165,0.0656875457875457,0.0678218695903058
4587,0.0199953333333333,0.2731996124031007,0.0494279197080292,0.1095413793103448,0.1322130434782608,0.0238460629921259,0.0880692307692307,0.4420453883495145,0.0477531135531135,0.0703526255049047
4588,0.0103533333333333,0.302841472868217,0.0745987226277372,0.1049793103448275,0.1409304347826087,0.0242208661417322,0.0917927884615384,0.5332281553398058,0.0350002747252747,0.0855999422965955
4589,0.0063566666666666,0.2950856589147286,0.0837640510948905,0.1031568965517241,0.1414891304347826,0.0224881889763779,0.0881490384615384,0.605575,0.0302406593406593,0.1104798038084247
4590,0.0050446666666666,0.2788251937984496,0.0923806569343065,0.0966396551724138,0.1416891304347826,0.0254515748031496,0.0833485576923077,0.6527453883495146,0.0275615384615384,0.125004154645124
4591,0.005634,0.2596906976744186,0.0888985401459854,0.0907172413793103,0.1236891304347826,0.0314173228346456,0.0774495192307692,0.6520652912621359,0.0257065934065934,0.129472706289671
4592,0.0063339999999999,0.2364453488372093,0.0892377737226277,0.0883603448275862,0.104695652173913,0.0398401574803149,0.0712966346153846,0.6501325242718446,0.0248373626373626,0.125638141950375
4593,0.006086,0.1963546511627907,0.086781204379562,0.0803137931034482,0.0887478260869565,0.0506338582677165,0.0649384615384615,0.6315924757281552,0.0234458791208791,0.1187012117714945
4594,0.0051833333333333,0.1652042635658915,0.0855122262773722,0.0663655172413793,0.0797630434782608,0.0628429133858267,0.0592072115384615,0.5929589805825243,0.022540293040293,0.109468897864974
4595,0.0051853333333333,0.1182872093023255,0.1089954379562043,0.0454724137931034,0.0568934782608695,0.0702133858267716,0.0595423076923076,0.6262983009708738,0.0219530219780219,0.0957370455856895
4596,0.003782,0.0936085271317829,0.0890804744525547,0.0348724137931034,0.0562152173913043,0.0762334645669291,0.052245673076923,0.5619405339805825,0.0214599816849816,0.0910764570109636
4597,0.0034346666666666,0.0679178294573643,0.0668591240875912,0.0092706896551724,0.0183695652173913,0.0704362204724409,0.0384153846153846,0.4880689320388349,0.0206324175824175,0.0808321407963069
4598,0.0030773333333333,0.0423426356589147,0.0317740875912408,0.0004068965517241,0.00385,0.068123622047244,0.0185985576923076,0.4341300970873786,0.0205099816849816,0.0612882862088863
4599,0.0029879999999999,0.0370143410852713,0.0143554744525547,0.0034862068965517,0.0,0.0861299212598425,0.0184620192307692,0.3332694174757281,0.0145120879120879,0.0434923254472013
4600,0.0003413333333333,0.040318992248062,0.0151653284671532,0.0193982758620689,0.0009217391304347,0.086805905511811,0.0237855769230769,0.3723296116504854,0.012548901098901,0.039233410271206
4601,0.0005793333333333,0.0420054263565891,0.017706204379562,0.0431103448275862,0.0034326086956521,0.0864496062992126,0.0282552884615384,0.4087490291262136,0.0433610805860805,0.0455407386035776
4602,0.0026093333333333,0.0446941860465116,0.0222122262773722,0.0528068965517241,0.0053543478260869,0.0764314960629921,0.0299499999999999,0.4153043689320388,0.0944798534798534,0.0524427582227351
4603,0.0113626666666666,0.0458538759689922,0.0247322992700729,0.0714775862068965,0.012141304347826,0.0691897637795275,0.0357096153846153,0.4274123786407767,0.1364543956043956,0.0587215233698788
4604,0.018954,0.0450364341085271,0.0268319343065693,0.0649275862068965,0.0238652173913043,0.0682610236220472,0.0425605769230769,0.4318657766990291,0.1593069597069597,0.0629660703981535
4605,0.029008,0.0508868217054263,0.0310886861313868,0.0678362068965517,0.0374021739130434,0.0769330708661417,0.0494442307692307,0.438070145631068,0.1627619047619047,0.0648916907097518
4606,0.0422946666666666,0.0610996124031007,0.0354308394160583,0.0726172413793103,0.0424,0.0825736220472441,0.0513995192307692,0.4530162621359223,0.1621421245421245,0.0633762261973456
4607,0.046596,0.0673728682170542,0.0332160583941605,0.0742982758620689,0.0591826086956521,0.066471653543307,0.0598783653846153,0.4315825242718447,0.1677466117216117,0.0639495672244662
4608,0.043092,0.0850031007751938,0.0320638686131386,0.0660327586206896,0.0755347826086956,0.0508169291338582,0.0530586538461538,0.4330337378640777,0.1626113553113553,0.0666173110213502
4609,0.0394573333333333,0.1073941860465116,0.0424043795620438,0.0698931034482758,0.0998304347826087,0.0445814960629921,0.0470451923076923,0.3840359223300971,0.137643315018315,0.0775141373341027
4610,0.0355246666666666,0.1622023255813953,0.0741541970802919,0.0681189655172413,0.1075217391304347,0.0488007874015748,0.0468649038461538,0.4467466019417475,0.104791575091575,0.0891552221581073
4611,0.0268166666666666,0.2378406976744186,0.1164027372262773,0.0760810344827586,0.1007391304347826,0.0503346456692913,0.045325,0.5470550970873787,0.0729743589743589,0.1019182342758222
4612,0.0155886666666666,0.2970713178294574,0.1475886861313868,0.087703448275862,0.0931043478260869,0.0456515748031496,0.0450278846153846,0.6286327669902912,0.0483583333333333,0.1193297749567224
4613,0.0087506666666666,0.32595,0.1697324817518248,0.0971482758620689,0.0754043478260869,0.036521653543307,0.0450759615384615,0.6606735436893204,0.0377204212454212,0.1305496249278707
4614,0.0035353333333333,0.3067910852713178,0.183006204379562,0.1036879310344827,0.0640847826086956,0.0281992125984252,0.0471629807692307,0.6573893203883495,0.0332967032967033,0.1298586266589728
4615,0.0024213333333333,0.2760248062015504,0.1879717153284671,0.1070448275862069,0.0677152173913043,0.0251562992125984,0.0555221153846153,0.634061650485437,0.0286114468864468,0.1197117714945181
4616,0.0012873333333333,0.2498232558139534,0.1859025547445255,0.1103551724137931,0.065745652173913,0.0244996062992126,0.0637692307692307,0.5998271844660195,0.0238287545787545,0.108067512983266
4617,0.002076,0.2216732558139534,0.1814675182481751,0.1053344827586206,0.0477608695652173,0.0242850393700787,0.0624889423076923,0.5512929611650486,0.0194656593406593,0.0953543566070398
4618,0.0039306666666666,0.1922213178294573,0.1736350364963503,0.0988844827586206,0.0344369565217391,0.0263326771653543,0.05928125,0.5151655339805825,0.0172930402930402,0.0864358915175995
4619,0.0039353333333333,0.1468631782945736,0.1693233576642335,0.0925224137931034,0.0263630434782608,0.0326996062992126,0.0641543269230769,0.514297572815534,0.0179005494505494,0.0872199076745527
4620,0.002684,0.1020387596899224,0.136270802919708,0.0743431034482758,0.0168804347826086,0.0345956692913385,0.0511745192307692,0.4349087378640777,0.0158302197802197,0.0818986728216964
4621,0.0016226666666666,0.0723922480620155,0.1061671532846715,0.0367293103448275,0.0065934782608695,0.028555905511811,0.0374572115384615,0.3951470873786408,0.014700641025641,0.070236641661858
4622,0.0008453333333333,0.0428027131782945,0.0552563868613138,0.0382103448275862,0.0045326086956521,0.0140948818897637,0.0117259615384615,0.3501167475728155,0.0137508241758241,0.0547341604154645
4623,0.0001306666666666,0.0247593023255813,0.0355322992700729,0.0331482758620689,0.0058717391304347,0.0094488188976377,0.0063115384615384,0.247981067961165,0.0108468864468864,0.0458188113098672
4624,0.0,0.0287507751937984,0.0352060218978102,0.0524327586206896,0.0070782608695652,0.0139807086614173,0.0094961538461538,0.2336526699029126,0.0118605311355311,0.0441497980380842
4625,0.0,0.0310395348837209,0.0326815693430656,0.071801724137931,0.00805,0.0238055118110236,0.014951923076923,0.2275419902912621,0.0416648351648351,0.0473391229082515
4626,0.001558,0.031103488372093,0.0267049270072992,0.0866448275862069,0.0090999999999999,0.0233775590551181,0.0109317307692307,0.2281444174757281,0.080410989010989,0.0563106751298326
4627,0.0065266666666666,0.0305961240310077,0.0251102189781021,0.100201724137931,0.0113391304347826,0.0211956692913385,0.003751923076923,0.2571881067961165,0.1085602564102564,0.0669625504904789
4628,0.015584,0.0285240310077519,0.0246350364963503,0.1030844827586207,0.0094630434782608,0.0194566929133858,0.0033197115384615,0.2994531553398058,0.1276809523809524,0.0730348528563185
4629,0.0299173333333333,0.0316124031007752,0.0305443430656934,0.0991258620689655,0.0054978260869565,0.0167586614173228,0.0061860576923076,0.3497417475728155,0.1360284798534798,0.0757645701096364
4630,0.0436146666666666,0.0381290697674418,0.0362658759124087,0.0860827586206896,0.0047565217391304,0.0158834645669291,0.0170177884615384,0.3847927184466019,0.1344821428571428,0.0785032890940565
4631,0.0307199999999999,0.0419453488372093,0.0380394160583941,0.0620620689655172,0.0074565217391304,0.0131299212598425,0.02835,0.3582749999999999,0.0902630952380952,0.0734805539526832
4632,0.040074,0.0548426356589147,0.0370286496350364,0.0565724137931034,0.01525,0.0106870078740157,0.0182884615384615,0.3481929611650485,0.0919594322344322,0.0726953837276399
4633,0.0444853333333333,0.077079457364341,0.038562408759124,0.0635137931034482,0.0264260869565217,0.0198535433070866,0.0109764423076923,0.3159427184466019,0.0887149267399267,0.0681603577611079
4634,0.0407946666666666,0.1235325581395348,0.0630801094890511,0.0653827586206896,0.0288521739130434,0.0356496062992126,0.0083543269230769,0.3375439320388349,0.0704252747252747,0.0652971725331794
4635,0.025958,0.2006441860465116,0.0998669708029197,0.0461137931034482,0.0181434782608695,0.0430515748031496,0.0130817307692307,0.3941131067961165,0.0503358974358974,0.0677523369878822
4636,0.0183786666666666,0.2784248062015504,0.1245478102189781,0.024601724137931,0.0087260869565217,0.0413755905511811,0.0239903846153846,0.4459589805825242,0.043757326007326,0.0721300057703404
4637,0.011884,0.3194558139534884,0.1490826642335766,0.0178655172413793,0.0060717391304347,0.0434362204724409,0.0353168269230769,0.4605990291262136,0.0456097069597069,0.0758501442585112
4638,0.007664,0.3162910852713178,0.1651147810218978,0.0175362068965517,0.0038369565217391,0.0404633858267716,0.0483841346153846,0.4483599514563107,0.0446220695970695,0.0816285631852279
4639,0.0062166666666666,0.286041472868217,0.1738961678832117,0.0129344827586206,0.0031434782608695,0.0398468503937007,0.0545091346153846,0.4327873786407767,0.0390021978021978,0.0855226774379688
4640,0.0068253333333333,0.2447329457364341,0.1761583941605839,0.0116724137931034,0.0013434782608695,0.0408645669291338,0.0491682692307692,0.4178483009708738,0.0320635531135531,0.0877634737449509
4641,0.0074786666666666,0.2194527131782945,0.1773372262773722,0.0110310344827586,0.0,0.0426511811023622,0.0431293269230769,0.4053097087378641,0.0267168498168498,0.0892124639353721
4642,0.0070493333333333,0.1927624031007752,0.1735947080291971,0.0074637931034482,0.0,0.0436996062992126,0.0413841346153846,0.3854754854368932,0.0204265567765567,0.0898644547028274
4643,0.0065933333333333,0.1377468992248062,0.2203151459854014,0.0108913793103448,0.0004043478260869,0.0404885826771653,0.0468855769230769,0.4049759708737864,0.0165903846153846,0.1048723023658395
4644,0.004546,0.099306976744186,0.1647826642335766,0.0095206896551724,0.0008239130434782,0.0351220472440944,0.0403341346153846,0.3424172330097087,0.0109827838827838,0.1079466243508367
4645,0.0029726666666666,0.0769472868217054,0.1349113138686131,0.0015465517241379,0.0011521739130434,0.0317669291338582,0.0192649038461538,0.3138228155339805,0.007889652014652,0.1009862088863242
4646,0.0027586666666666,0.0575655038759689,0.0833434306569343,0.0057568965517241,0.0004217391304347,0.0335996062992125,0.0059024038461538,0.2608932038834951,0.0061423992673992,0.0914799192152336
4647,0.0016533333333333,0.0476515503875969,0.0494370437956204,0.0254068965517241,0.0089195652173913,0.0367267716535433,0.0058533653846153,0.1705980582524272,0.0036577838827838,0.0759538372763993
4648,0.0003819999999999,0.0426286821705426,0.0588290145985401,0.0389327586206896,0.0219521739130434,0.0450055118110236,0.0074730769230769,0.1539684466019417,0.0016768315018315,0.0668105020196191
4649,0.0,0.0373457364341085,0.0479855839416058,0.0262896551724137,0.0174065217391304,0.05581968503937,0.0029990384615384,0.1398364077669903,0.0070740842490842,0.0641455279861511
4650,0.00016,0.0309441860465116,0.0428461678832116,0.0194172413793103,0.0214586956521739,0.0572381889763779,0.0036158653846153,0.1390133495145631,0.021137271062271,0.0663144835545297
4651,0.002962,0.0286158914728682,0.0511255474452554,0.0233741379310344,0.0389108695652173,0.0616244094488189,0.0073932692307692,0.152128640776699,0.0367200549450549,0.0677807847663012
4652,0.0096533333333333,0.0331240310077519,0.06292700729927,0.0247775862068965,0.0566173913043478,0.0664905511811023,0.0118567307692307,0.1742944174757281,0.0501104395604395,0.0689263127524524
4653,0.0218426666666666,0.0392267441860465,0.0829317518248175,0.0601362068965517,0.0643065217391304,0.0744114173228346,0.0222038461538461,0.1966019417475728,0.0611444139194139,0.0730340450086555
4654,0.0356626666666666,0.0482162790697674,0.1065589416058394,0.0849741379310344,0.0768130434782608,0.0689173228346456,0.0370778846153846,0.2127655339805825,0.0660103479853479,0.0776186959030582
4655,0.0353086666666666,0.0437406976744186,0.1052206204379562,0.090051724137931,0.056845652173913,0.0227712598425196,0.038995673076923,0.2578849514563107,0.055107326007326,0.0817272937103289
4656,0.0500986666666666,0.0701089147286821,0.1280448905109489,0.0720982758620689,0.0606304347826087,0.0337771653543307,0.029326923076923,0.2261293689320388,0.0611705128205128,0.090299884593191
4657,0.0552659999999999,0.095106976744186,0.1492910583941605,0.1117948275862068,0.1089869565217391,0.0646255905511811,0.0303216346153846,0.1849223300970874,0.0575063186813186,0.1003793421811887
4658,0.0517093333333333,0.1552872093023256,0.1969129562043795,0.1717051724137931,0.198541304347826,0.0729838582677165,0.0355975961538461,0.2117667475728155,0.050900641025641,0.106704962492787
4659,0.038076,0.2436403100775193,0.2469087591240876,0.1850620689655172,0.2524108695652173,0.0954114173228346,0.055264423076923,0.2544944174757281,0.0457048534798534,0.1143248124639353
4660,0.0264106666666666,0.3174957364341085,0.2530003649635037,0.1848258620689655,0.2479326086956521,0.1229259842519685,0.073245673076923,0.2912856796116504,0.0390195054945054,0.1194881130986728
4661,0.0208986666666666,0.343956976744186,0.2859660583941605,0.1788362068965517,0.2183195652173913,0.1481334645669291,0.0910105769230769,0.3107689320388349,0.0351485347985347,0.12380461627236
4662,0.0178073333333333,0.3113031007751938,0.3219830291970803,0.1541758620689655,0.2016891304347826,0.1569421259842519,0.1107240384615384,0.3262538834951456,0.0276995421245421,0.1240939988459319
4663,0.0180953333333333,0.2695934108527131,0.3286487226277372,0.1226465517241379,0.1884434782608695,0.1543685039370078,0.1260043269230769,0.3136140776699029,0.0226497252747252,0.1218652625504904
4664,0.0183613333333333,0.2402298449612403,0.3348180656934306,0.0993224137931034,0.1503282608695652,0.146455905511811,0.1246475961538461,0.2898682038834951,0.0173215201465201,0.1183072129255626
4665,0.0169859999999999,0.2262635658914728,0.3292067518248175,0.0901862068965517,0.1177391304347826,0.1559370078740157,0.1235423076923076,0.2571296116504854,0.0130684065934065,0.1154850548182342
4666,0.0147766666666666,0.2095155038759689,0.3040175182481752,0.076301724137931,0.0995369565217391,0.151761811023622,0.1199288461538461,0.2278956310679611,0.0102640109890109,0.1142232544720138
4667,0.0074413333333333,0.1893527131782945,0.3630574817518248,0.0683413793103448,0.0712826086956521,0.1034755905511811,0.0920471153846154,0.2097533980582524,0.0137233516483516,0.1237641661858049
4668,0.006528,0.1536480620155038,0.2415490875912408,0.0592844827586206,0.0839630434782608,0.1041330708661417,0.1013639423076923,0.152157281553398,0.0116715201465201,0.1184222158107328
4669,0.005262,0.1249980620155038,0.191635401459854,0.0450068965517241,0.0645065217391304,0.1296452755905512,0.080345673076923,0.1131723300970873,0.0113204212454212,0.1080896133871898
4670,0.005056,0.0849410852713178,0.105459306569343,0.0665482758620689,0.0705195652173913,0.1312984251968504,0.0661259615384615,0.0750842233009708,0.0094979853479853,0.1052969417195614
4671,0.003584,0.0742046511627907,0.0719465328467153,0.101853448275862,0.0921521739130434,0.17605,0.0793826923076923,0.0400116504854368,0.0052957875457875,0.0938582227351413
4672,0.0011026666666666,0.0621441860465116,0.070080109489051,0.1576965517241379,0.1185,0.2303838582677165,0.1110740384615384,0.0393470873786407,0.0016224358974358,0.1008304673975764
4673,0.0007366666666666,0.0520647286821705,0.0643925182481751,0.2199793103448276,0.1320891304347826,0.2758165354330709,0.1196125,0.0433910194174757,0.0038456043956043,0.108672013848817
4674,0.0016046666666666,0.039125968992248,0.0596824817518248,0.2626448275862069,0.1340891304347826,0.2573669291338583,0.1087389423076923,0.0453800970873786,0.0102304029304029,0.1131398730525101
4675,0.0070193333333333,0.0294499999999999,0.0694746350364963,0.2577706896551724,0.1321434782608695,0.2329846456692913,0.1406692307692307,0.0500638349514563,0.0193237179487179,0.1181750144258511
4676,0.0161213333333333,0.0294046511627906,0.0901080291970802,0.2609189655172413,0.1436369565217391,0.2211921259842519,0.2004653846153846,0.0520907766990291,0.0285774725274725,0.1175805539526832
4677,0.0289053333333333,0.0355310077519379,0.1096660583941605,0.264801724137931,0.1235521739130434,0.2417251968503937,0.2497567307692307,0.054978640776699,0.0367252747252747,0.1142244085401038
4678,0.044682,0.0516418604651162,0.1195941605839416,0.218703448275862,0.0971543478260869,0.2658787401574803,0.2403860576923077,0.064881067961165,0.0423868131868131,0.1164470859780727
4679,0.0442353333333333,0.040372480620155,0.1004140510948905,0.1299379310344827,0.0661130434782608,0.1629259842519685,0.1075475961538461,0.0779254854368932,0.0383570512820512,0.1082946335833814
